depth	depth_interval	month	sea_basin	mean	std	count	max	min	median	95p	5p	99p	1p	25p	75p	mad	smad	min_depth	max_depth	flag1_lower	flag1_upper	flag2_lower	flag2_upper	flag3_lower	flag3_upper	min_range_value	max_range_value
100.0	95.0_112.5	9	Western Gotland Basin	1.73	0.08	16.0	1.85	1.63	1.69	1.84	1.64	1.85	1.64	1.67	1.83	0.04	0.06	95.0	112.5	1.64	2.04	1.61	2.25	1.58	2.46	1.47	2.01
100.0	95.0_112.5	10	Western Gotland Basin	1.71	0.09	16.0	1.83	1.55	1.7	1.83	1.56	1.83	1.55	1.67	1.75	0.03	0.04	95.0	112.5	1.62	1.83	1.58	1.9	1.53	1.98	1.37	2.01
100.0	95.0_112.5	11	Western Gotland Basin	1.74	0.08	25.0	1.83	1.58	1.76	1.83	1.61	1.83	1.59	1.68	1.81	0.06	0.09	95.0	112.5	1.56	1.89	1.44	1.96	1.32	2.04	1.42	1.99
100.0	95.0_112.5	12	Western Gotland Basin	1.72	0.07	28.0	1.83	1.6	1.7	1.83	1.61	1.83	1.6	1.67	1.79	0.06	0.09	95.0	112.5	1.62	1.93	1.58	2.06	1.53	2.2	1.46	1.97
125.0	112.5_137.5	1	Western Gotland Basin	1.75	0.07	16.0	1.83	1.61	1.76	1.82	1.64	1.83	1.62	1.7	1.81	0.06	0.09	112.5	137.5	1.61	1.89	1.52	1.96	1.43	2.04	1.47	1.97
125.0	112.5_137.5	2	Western Gotland Basin	1.76	0.07	17.0	1.85	1.62	1.78	1.84	1.63	1.85	1.62	1.71	1.81	0.05	0.07	112.5	137.5	1.6	1.86	1.5	1.9	1.39	1.95	1.48	1.99
125.0	112.5_137.5	3	Western Gotland Basin	1.74	0.1	16.0	1.84	1.52	1.76	1.84	1.59	1.84	1.53	1.66	1.83	0.07	0.11	112.5	137.5	1.51	1.94	1.36	2.04	1.21	2.15	1.32	2.04
125.0	112.5_137.5	11	Western Gotland Basin	1.77	0.07	18.0	1.84	1.6	1.81	1.83	1.67	1.84	1.61	1.73	1.83	0.03	0.04	112.5	137.5	1.61	1.86	1.49	1.89	1.37	1.92	1.46	1.98
125.0	112.5_137.5	12	Western Gotland Basin	1.75	0.07	21.0	1.85	1.63	1.78	1.84	1.64	1.85	1.63	1.69	1.82	0.06	0.09	112.5	137.5	1.55	1.88	1.42	1.94	1.28	2.0	1.49	1.99
150.0	137.5_162.5	1	Western Gotland Basin	1.76	0.07	16.0	1.84	1.61	1.77	1.84	1.64	1.84	1.62	1.7	1.82	0.06	0.09	137.5	162.5	1.59	1.9	1.49	1.97	1.38	2.05	1.47	1.98
150.0	137.5_162.5	2	Western Gotland Basin	1.76	0.07	16.0	1.85	1.62	1.77	1.84	1.64	1.84	1.63	1.71	1.81	0.05	0.07	137.5	162.5	1.62	1.87	1.53	1.93	1.44	1.99	1.48	1.99
150.0	137.5_162.5	3	Western Gotland Basin	1.74	0.1	16.0	1.84	1.53	1.77	1.83	1.6	1.83	1.54	1.67	1.83	0.06	0.09	137.5	162.5	1.52	1.92	1.37	2.01	1.22	2.1	1.33	2.04
150.0	137.5_162.5	11	Western Gotland Basin	1.78	0.07	18.0	1.84	1.6	1.81	1.84	1.66	1.84	1.61	1.74	1.83	0.03	0.04	137.5	162.5	1.63	1.86	1.53	1.89	1.42	1.92	1.46	1.98
150.0	137.5_162.5	12	Western Gotland Basin	1.76	0.07	21.0	1.85	1.63	1.78	1.85	1.65	1.85	1.63	1.7	1.83	0.06	0.08	137.5	162.5	1.58	1.91	1.46	1.98	1.34	2.06	1.49	1.99
175.0	162.5_187.5	2	Western Gotland Basin	1.77	0.07	17.0	1.84	1.62	1.8	1.84	1.64	1.84	1.63	1.72	1.82	0.04	0.06	162.5	187.5	1.6	1.85	1.48	1.88	1.36	1.91	1.48	1.98
175.0	162.5_187.5	11	Western Gotland Basin	1.78	0.07	17.0	1.85	1.6	1.8	1.85	1.66	1.85	1.61	1.76	1.83	0.03	0.05	162.5	187.5	1.7	1.88	1.64	1.92	1.58	1.97	1.46	1.99
175.0	162.5_187.5	12	Western Gotland Basin	1.77	0.08	19.0	1.86	1.63	1.78	1.85	1.64	1.86	1.63	1.69	1.84	0.06	0.09	162.5	187.5	1.55	1.93	1.42	2.02	1.28	2.11	1.47	2.02
200.0	187.5_212.5	1	Western Gotland Basin	1.76	0.07	16.0	1.85	1.62	1.78	1.84	1.64	1.84	1.62	1.71	1.83	0.06	0.08	187.5	212.5	1.6	1.91	1.5	1.98	1.39	2.06	1.48	1.99
200.0	187.5_212.5	2	Western Gotland Basin	1.77	0.07	17.0	1.85	1.65	1.78	1.85	1.65	1.85	1.65	1.73	1.82	0.06	0.08	187.5	212.5	1.65	1.88	1.58	1.94	1.5	2.0	1.51	1.99
200.0	187.5_212.5	3	Western Gotland Basin	1.75	0.1	16.0	1.85	1.55	1.77	1.84	1.6	1.85	1.56	1.67	1.83	0.07	0.1	187.5	212.5	1.52	1.92	1.37	2.01	1.22	2.1	1.35	2.05
200.0	187.5_212.5	11	Western Gotland Basin	1.79	0.07	16.0	1.85	1.6	1.81	1.85	1.68	1.85	1.62	1.78	1.84	0.03	0.04	187.5	212.5	1.74	1.89	1.69	1.93	1.64	1.98	1.46	1.99
200.0	187.5_212.5	12	Western Gotland Basin	1.77	0.08	21.0	1.84	1.63	1.79	1.84	1.63	1.84	1.63	1.72	1.84	0.05	0.07	187.5	212.5	1.61	1.92	1.51	1.99	1.4	2.07	1.47	2.0
225.0	212.5_237.5	2	Western Gotland Basin	1.78	0.06	16.0	1.87	1.66	1.79	1.86	1.69	1.87	1.66	1.75	1.83	0.05	0.07	212.5	237.5	1.69	1.89	1.63	1.95	1.57	2.01	1.54	1.99
225.0	212.5_237.5	12	Western Gotland Basin	1.78	0.07	19.0	1.85	1.64	1.79	1.85	1.67	1.85	1.65	1.73	1.84	0.06	0.08	212.5	237.5	1.64	1.92	1.55	1.99	1.46	2.07	1.5	1.99
250.0	237.5_275.0	2	Western Gotland Basin	1.79	0.06	16.0	1.86	1.65	1.79	1.86	1.7	1.86	1.66	1.76	1.84	0.05	0.07	237.5	275.0	1.72	1.92	1.67	1.99	1.62	2.07	1.53	1.98
250.0	237.5_275.0	11	Western Gotland Basin	1.81	0.05	16.0	1.85	1.7	1.83	1.85	1.72	1.85	1.71	1.79	1.85	0.02	0.03	237.5	275.0	1.73	1.88	1.67	1.91	1.61	1.94	1.6	1.95
250.0	237.5_275.0	12	Western Gotland Basin	1.78	0.07	18.0	1.85	1.64	1.79	1.85	1.67	1.85	1.65	1.73	1.83	0.05	0.07	237.5	275.0	1.64	1.89	1.55	1.95	1.46	2.01	1.5	1.99
300.0	275.0_350.0	2	Western Gotland Basin	1.79	0.06	16.0	1.85	1.65	1.79	1.85	1.7	1.85	1.66	1.76	1.83	0.04	0.06	275.0	350.0	1.72	1.89	1.67	1.95	1.62	2.01	1.53	1.97
300.0	275.0_350.0	11	Western Gotland Basin	1.81	0.05	16.0	1.86	1.7	1.82	1.86	1.72	1.86	1.71	1.79	1.85	0.03	0.04	275.0	350.0	1.74	1.9	1.7	1.94	1.65	1.99	1.6	1.96
300.0	275.0_350.0	12	Western Gotland Basin	1.78	0.07	19.0	1.85	1.65	1.79	1.85	1.67	1.85	1.66	1.74	1.84	0.05	0.08	275.0	350.0	1.66	1.92	1.59	1.99	1.51	2.07	1.51	1.99
400.0	350.0_425.0	11	Western Gotland Basin	1.81	0.05	16.0	1.85	1.7	1.83	1.85	1.72	1.85	1.71	1.79	1.85	0.02	0.03	350.0	425.0	1.73	1.88	1.67	1.91	1.61	1.94	1.6	1.95
400.0	350.0_425.0	12	Western Gotland Basin	1.78	0.07	18.0	1.85	1.65	1.81	1.85	1.67	1.85	1.65	1.74	1.84	0.04	0.06	350.0	425.0	1.63	1.89	1.53	1.93	1.42	1.98	1.51	1.99
450.0	425.0_475.0	2	Western Gotland Basin	1.79	0.06	16.0	1.87	1.65	1.8	1.86	1.7	1.87	1.66	1.76	1.84	0.04	0.06	425.0	475.0	1.7	1.9	1.64	1.96	1.58	2.02	1.53	1.99
450.0	425.0_475.0	11	Western Gotland Basin	1.81	0.05	17.0	1.86	1.7	1.83	1.86	1.72	1.86	1.7	1.79	1.85	0.03	0.04	425.0	475.0	1.73	1.88	1.67	1.91	1.61	1.94	1.6	1.96
450.0	425.0_475.0	12	Western Gotland Basin	1.79	0.07	20.0	1.88	1.65	1.83	1.87	1.68	1.88	1.65	1.74	1.85	0.04	0.06	425.0	475.0	1.6	1.88	1.47	1.91	1.33	1.94	1.51	2.02
