depth	depth_interval	month	sea_basin	mean	std	count	max	min	median	95p	5p	99p	1p	25p	75p	mad	smad	min_depth	max_depth	flag1_lower	flag1_upper	flag2_lower	flag2_upper	flag3_lower	flag3_upper	min_range_value	max_range_value
10.0	7.5_12.5	11	Western Gotland Basin	6.77	0.2	286.0	7.53	6.35	6.78	7.13	6.45	7.33	6.41	6.63	6.88	0.12	0.18	7.5	12.5	6.41	7.33	6.41	7.33	6.2	7.63	5.95	7.93
10.0	7.5_12.5	12	Western Gotland Basin	6.76	0.2	99.0	7.18	6.15	6.78	7.04	6.42	7.14	6.27	6.65	6.88	0.12	0.17	7.5	12.5	6.27	7.14	6.27	7.14	6.02	7.28	5.75	7.58
15.0	12.5_17.5	1	Western Gotland Basin	6.87	0.23	76.0	7.31	6.21	6.9	7.23	6.49	7.27	6.29	6.71	7.03	0.17	0.24	12.5	17.5	6.29	7.27	6.29	7.27	6.02	7.44	5.75	7.77
15.0	12.5_17.5	2	Western Gotland Basin	6.98	0.24	185.0	7.45	6.32	7.03	7.3	6.59	7.39	6.49	6.77	7.16	0.18	0.27	12.5	17.5	6.49	7.39	6.49	7.39	6.06	7.58	5.84	7.93
15.0	12.5_17.5	3	Western Gotland Basin	6.94	0.24	241.0	7.64	6.07	6.97	7.28	6.52	7.43	6.38	6.79	7.12	0.16	0.24	12.5	17.5	6.38	7.43	6.38	7.43	5.89	7.79	5.59	8.12
15.0	12.5_17.5	4	Western Gotland Basin	6.88	0.24	96.0	7.33	6.24	6.87	7.25	6.51	7.31	6.25	6.72	7.04	0.16	0.24	12.5	17.5	6.25	7.31	6.25	7.31	6.09	7.5	5.76	7.81
15.0	12.5_17.5	5	Western Gotland Basin	6.79	0.24	82.0	7.27	6.14	6.81	7.2	6.36	7.25	6.24	6.64	6.95	0.17	0.25	12.5	17.5	6.24	7.25	6.24	7.25	5.97	7.41	5.66	7.75
15.0	12.5_17.5	6	Western Gotland Basin	6.72	0.28	92.0	7.28	6.02	6.74	7.18	6.26	7.26	6.08	6.53	6.88	0.17	0.25	12.5	17.5	6.08	7.26	6.08	7.26	5.81	7.42	5.46	7.84
15.0	12.5_17.5	7	Western Gotland Basin	6.62	0.29	91.0	7.18	5.9	6.63	7.09	6.18	7.15	5.99	6.41	6.83	0.21	0.32	12.5	17.5	5.99	7.15	5.99	7.15	5.68	7.38	5.32	7.76
15.0	12.5_17.5	8	Western Gotland Basin	6.52	0.27	94.0	7.32	5.89	6.51	6.97	6.1	7.13	5.99	6.33	6.7	0.18	0.27	12.5	17.5	5.99	7.13	5.99	7.13	5.71	7.51	5.35	7.86
15.0	12.5_17.5	9	Western Gotland Basin	6.47	0.32	98.0	7.31	5.33	6.47	6.94	6.03	7.21	5.34	6.31	6.63	0.16	0.24	12.5	17.5	5.34	7.21	5.34	7.21	5.17	7.47	4.69	7.95
15.0	12.5_17.5	10	Western Gotland Basin	6.67	0.3	403.0	7.52	5.78	6.65	7.14	6.2	7.39	5.99	6.47	6.89	0.21	0.32	12.5	17.5	5.99	7.39	5.99	7.39	5.6	7.76	5.18	8.12
15.0	12.5_17.5	11	Western Gotland Basin	6.78	0.2	285.0	7.54	6.35	6.78	7.13	6.46	7.39	6.42	6.63	6.88	0.12	0.18	12.5	17.5	6.42	7.39	6.42	7.39	6.2	7.64	5.95	7.94
15.0	12.5_17.5	12	Western Gotland Basin	6.76	0.2	99.0	7.18	6.15	6.78	7.04	6.41	7.14	6.27	6.66	6.89	0.12	0.17	12.5	17.5	6.27	7.14	6.27	7.14	6.03	7.29	5.75	7.58
20.0	17.5_25.0	1	Western Gotland Basin	6.89	0.22	76.0	7.3	6.32	6.9	7.23	6.53	7.27	6.32	6.75	7.03	0.14	0.21	17.5	25.0	6.32	7.27	6.32	7.27	6.17	7.43	5.88	7.74
20.0	17.5_25.0	2	Western Gotland Basin	6.99	0.23	187.0	7.45	6.42	7.03	7.3	6.62	7.42	6.5	6.79	7.17	0.17	0.26	17.5	25.0	6.5	7.42	6.5	7.42	6.18	7.59	5.96	7.91
20.0	17.5_25.0	3	Western Gotland Basin	6.95	0.23	241.0	7.66	6.26	6.97	7.28	6.58	7.44	6.42	6.82	7.12	0.15	0.23	17.5	25.0	6.42	7.44	6.42	7.44	6.11	7.81	5.8	8.12
20.0	17.5_25.0	4	Western Gotland Basin	6.91	0.22	96.0	7.33	6.3	6.91	7.25	6.55	7.32	6.34	6.77	7.05	0.14	0.21	17.5	25.0	6.34	7.32	6.34	7.32	6.16	7.47	5.86	7.77
20.0	17.5_25.0	5	Western Gotland Basin	6.84	0.22	82.0	7.29	6.21	6.84	7.23	6.47	7.27	6.29	6.72	6.97	0.13	0.19	17.5	25.0	6.29	7.27	6.29	7.27	6.09	7.42	5.77	7.73
20.0	17.5_25.0	6	Western Gotland Basin	6.79	0.24	92.0	7.26	6.16	6.81	7.19	6.42	7.22	6.17	6.65	6.97	0.16	0.24	17.5	25.0	6.17	7.22	6.17	7.22	6.0	7.42	5.68	7.74
20.0	17.5_25.0	7	Western Gotland Basin	6.72	0.24	91.0	7.31	6.06	6.75	7.11	6.35	7.3	6.23	6.55	6.88	0.17	0.25	17.5	25.0	6.23	7.3	6.23	7.3	5.86	7.44	5.58	7.79
20.0	17.5_25.0	8	Western Gotland Basin	6.68	0.24	95.0	7.37	5.98	6.69	7.08	6.27	7.22	6.15	6.54	6.85	0.16	0.24	17.5	25.0	6.15	7.22	6.15	7.22	5.83	7.53	5.5	7.85
20.0	17.5_25.0	9	Western Gotland Basin	6.57	0.3	99.0	7.38	5.64	6.56	7.03	6.12	7.24	5.67	6.4	6.76	0.19	0.28	17.5	25.0	5.67	7.24	5.67	7.24	5.48	7.58	5.04	7.98
20.0	17.5_25.0	10	Western Gotland Basin	6.71	0.3	404.0	7.57	5.91	6.71	7.16	6.23	7.42	6.11	6.5	6.92	0.21	0.31	17.5	25.0	6.11	7.42	6.11	7.42	5.7	7.78	5.31	8.17
20.0	17.5_25.0	11	Western Gotland Basin	6.79	0.21	283.0	7.54	6.35	6.79	7.18	6.46	7.42	6.42	6.64	6.89	0.12	0.18	17.5	25.0	6.42	7.42	6.42	7.42	6.2	7.64	5.93	7.96
20.0	17.5_25.0	12	Western Gotland Basin	6.78	0.2	99.0	7.28	6.16	6.79	7.08	6.46	7.18	6.27	6.67	6.9	0.12	0.17	17.5	25.0	6.27	7.18	6.27	7.18	6.04	7.39	5.76	7.68
30.0	25.0_35.0	1	Western Gotland Basin	6.91	0.21	76.0	7.35	6.35	6.93	7.23	6.56	7.29	6.4	6.77	7.06	0.14	0.2	25.0	35.0	6.4	7.29	6.4	7.29	6.19	7.48	5.93	7.77
30.0	25.0_35.0	2	Western Gotland Basin	7.01	0.22	187.0	7.59	6.49	7.04	7.3	6.67	7.47	6.6	6.82	7.18	0.16	0.24	25.0	35.0	6.6	7.47	6.6	7.47	6.27	7.73	6.05	8.03
30.0	25.0_35.0	3	Western Gotland Basin	6.98	0.22	241.0	7.74	6.35	6.99	7.29	6.62	7.45	6.53	6.84	7.15	0.15	0.23	25.0	35.0	6.53	7.45	6.53	7.45	6.2	7.9	5.91	8.18
30.0	25.0_35.0	4	Western Gotland Basin	6.94	0.2	93.0	7.33	6.43	6.94	7.26	6.6	7.29	6.49	6.82	7.09	0.14	0.21	25.0	35.0	6.49	7.29	6.49	7.29	6.31	7.48	6.03	7.73
30.0	25.0_35.0	5	Western Gotland Basin	6.92	0.2	82.0	7.36	6.39	6.91	7.23	6.59	7.32	6.41	6.81	7.08	0.14	0.2	25.0	35.0	6.41	7.32	6.41	7.32	6.29	7.53	5.99	7.76
30.0	25.0_35.0	6	Western Gotland Basin	6.91	0.2	92.0	7.34	6.45	6.92	7.24	6.59	7.32	6.46	6.77	7.05	0.14	0.21	25.0	35.0	6.46	7.32	6.46	7.32	6.3	7.47	6.05	7.74
30.0	25.0_35.0	7	Western Gotland Basin	6.91	0.21	91.0	7.33	6.51	6.92	7.24	6.56	7.3	6.51	6.76	7.08	0.16	0.24	25.0	35.0	6.51	7.3	6.51	7.3	6.35	7.49	6.09	7.75
30.0	25.0_35.0	8	Western Gotland Basin	6.92	0.18	95.0	7.46	6.52	6.92	7.18	6.62	7.41	6.57	6.8	7.05	0.13	0.19	25.0	35.0	6.57	7.41	6.57	7.41	6.4	7.59	6.16	7.82
30.0	25.0_35.0	9	Western Gotland Basin	6.83	0.28	99.0	7.51	6.17	6.85	7.27	6.36	7.51	6.22	6.62	7.01	0.19	0.28	25.0	35.0	6.22	7.51	6.22	7.51	5.94	7.67	5.61	8.07
30.0	25.0_35.0	10	Western Gotland Basin	6.9	0.31	403.0	7.85	5.97	6.92	7.39	6.39	7.61	6.26	6.67	7.13	0.23	0.35	25.0	35.0	6.26	7.61	6.26	7.61	5.72	8.06	5.35	8.47
30.0	25.0_35.0	11	Western Gotland Basin	6.86	0.25	283.0	7.91	6.35	6.82	7.36	6.49	7.56	6.42	6.7	7.0	0.15	0.23	25.0	35.0	6.42	7.56	6.42	7.56	6.23	8.09	5.85	8.41
30.0	25.0_35.0	12	Western Gotland Basin	6.82	0.23	99.0	7.8	6.33	6.8	7.19	6.48	7.58	6.37	6.7	6.93	0.12	0.17	25.0	35.0	6.37	7.58	6.37	7.58	6.23	7.93	5.87	8.26
40.0	35.0_45.0	1	Western Gotland Basin	6.96	0.26	75.0	8.21	6.41	6.96	7.25	6.59	7.79	6.49	6.82	7.07	0.14	0.2	35.0	45.0	6.49	7.79	6.49	7.79	6.27	8.32	5.89	8.73
40.0	35.0_45.0	2	Western Gotland Basin	7.07	0.24	187.0	8.18	6.6	7.07	7.44	6.71	7.91	6.64	6.92	7.2	0.14	0.21	35.0	45.0	6.64	7.91	6.64	7.91	6.45	8.31	6.12	8.66
40.0	35.0_45.0	3	Western Gotland Basin	7.04	0.24	241.0	8.27	6.49	7.03	7.38	6.64	7.66	6.58	6.9	7.19	0.15	0.22	35.0	45.0	6.58	7.66	6.58	7.66	6.36	8.43	6.01	8.75
40.0	35.0_45.0	4	Western Gotland Basin	7.02	0.2	93.0	7.77	6.54	7.02	7.29	6.71	7.35	6.55	6.89	7.17	0.14	0.21	35.0	45.0	6.55	7.35	6.55	7.35	6.41	7.92	6.14	8.17
40.0	35.0_45.0	5	Western Gotland Basin	7.03	0.18	82.0	7.45	6.45	7.01	7.31	6.74	7.41	6.58	6.93	7.17	0.12	0.17	35.0	45.0	6.58	7.41	6.58	7.41	6.37	7.61	6.09	7.81
40.0	35.0_45.0	6	Western Gotland Basin	7.05	0.18	92.0	7.58	6.54	7.04	7.31	6.76	7.39	6.59	6.95	7.16	0.11	0.17	35.0	45.0	6.59	7.39	6.59	7.39	6.45	7.7	6.18	7.94
40.0	35.0_45.0	7	Western Gotland Basin	7.08	0.18	91.0	7.69	6.62	7.06	7.38	6.83	7.52	6.63	6.98	7.2	0.11	0.16	35.0	45.0	6.63	7.52	6.63	7.52	6.54	7.83	6.26	8.05
40.0	35.0_45.0	8	Western Gotland Basin	7.11	0.16	94.0	7.7	6.75	7.13	7.31	6.84	7.46	6.75	7.0	7.22	0.11	0.16	35.0	45.0	6.75	7.46	6.75	7.46	6.62	7.79	6.43	8.02
40.0	35.0_45.0	9	Western Gotland Basin	7.13	0.24	99.0	7.8	6.5	7.16	7.51	6.78	7.67	6.57	6.96	7.29	0.15	0.22	35.0	45.0	6.57	7.67	6.57	7.67	6.3	7.93	6.02	8.28
40.0	35.0_45.0	10	Western Gotland Basin	7.22	0.34	402.0	8.67	5.98	7.19	7.78	6.72	8.38	6.44	7.02	7.39	0.18	0.27	35.0	45.0	6.44	8.38	6.44	8.38	5.81	8.87	5.3	9.35
40.0	35.0_45.0	11	Western Gotland Basin	7.11	0.42	281.0	8.74	6.39	7.04	7.79	6.54	8.33	6.44	6.79	7.37	0.27	0.4	35.0	45.0	6.44	8.33	6.44	8.33	6.14	9.07	5.55	9.58
40.0	35.0_45.0	12	Western Gotland Basin	6.98	0.41	99.0	8.89	6.47	6.82	7.75	6.53	8.52	6.47	6.75	7.17	0.21	0.31	35.0	45.0	6.47	8.52	6.47	8.52	6.4	9.24	5.65	9.71
50.0	45.0_55.0	1	Western Gotland Basin	7.08	0.34	74.0	8.85	6.55	7.03	7.69	6.65	8.24	6.57	6.91	7.2	0.14	0.21	45.0	55.0	6.57	8.24	6.57	8.24	6.43	9.02	5.87	9.53
50.0	45.0_55.0	2	Western Gotland Basin	7.22	0.38	187.0	9.06	6.63	7.15	7.87	6.78	8.8	6.69	7.01	7.31	0.16	0.23	45.0	55.0	6.69	8.8	6.69	8.8	6.49	9.22	5.87	9.82
50.0	45.0_55.0	3	Western Gotland Basin	7.21	0.42	242.0	9.31	6.59	7.13	8.25	6.71	8.7	6.62	6.98	7.32	0.17	0.24	45.0	55.0	6.62	8.7	6.62	8.7	6.44	9.5	5.75	10.15
50.0	45.0_55.0	4	Western Gotland Basin	7.15	0.25	93.0	8.2	6.6	7.11	7.55	6.81	7.92	6.7	6.99	7.29	0.14	0.21	45.0	55.0	6.7	7.92	6.7	7.92	6.48	8.38	6.1	8.7
50.0	45.0_55.0	5	Western Gotland Basin	7.17	0.21	82.0	8.11	6.62	7.15	7.48	6.86	7.64	6.79	7.03	7.3	0.13	0.19	45.0	55.0	6.79	7.64	6.79	7.64	6.5	8.26	6.2	8.53
50.0	45.0_55.0	6	Western Gotland Basin	7.22	0.25	92.0	8.07	6.64	7.19	7.72	6.86	8.01	6.78	7.06	7.32	0.13	0.19	45.0	55.0	6.78	8.01	6.78	8.01	6.51	8.2	6.14	8.57
50.0	45.0_55.0	7	Western Gotland Basin	7.32	0.28	90.0	8.48	6.78	7.27	7.89	6.99	8.09	6.86	7.13	7.45	0.15	0.23	45.0	55.0	6.86	8.09	6.86	8.09	6.64	8.66	6.22	9.04
50.0	45.0_55.0	8	Western Gotland Basin	7.35	0.26	94.0	8.49	6.9	7.31	7.84	7.02	7.99	6.96	7.18	7.47	0.14	0.21	45.0	55.0	6.96	7.99	6.96	7.99	6.77	8.65	6.38	9.01
50.0	45.0_55.0	9	Western Gotland Basin	7.47	0.35	99.0	8.91	6.79	7.44	8.06	7.03	8.21	6.84	7.22	7.66	0.23	0.34	45.0	55.0	6.84	8.21	6.84	8.21	6.57	9.13	6.09	9.61
50.0	45.0_55.0	10	Western Gotland Basin	7.58	0.49	394.0	9.55	5.99	7.47	8.64	7.03	9.12	6.8	7.26	7.77	0.23	0.35	45.0	55.0	6.8	9.12	6.8	9.12	5.78	9.85	5.01	10.53
50.0	45.0_55.0	11	Western Gotland Basin	7.63	0.66	278.0	9.53	6.39	7.48	8.79	6.76	9.34	6.52	7.17	8.06	0.4	0.59	45.0	55.0	6.52	9.34	6.52	9.34	6.08	10.11	5.07	10.85
50.0	45.0_55.0	12	Western Gotland Basin	7.35	0.6	99.0	9.32	6.51	7.24	8.54	6.64	9.14	6.54	6.86	7.64	0.39	0.58	45.0	55.0	6.54	9.14	6.54	9.14	6.13	9.72	5.31	10.52
60.0	55.0_65.0	1	Western Gotland Basin	7.69	0.7	74.0	9.86	6.59	7.55	8.97	6.9	9.66	6.71	7.19	8.16	0.47	0.7	55.0	65.0	6.71	9.66	6.71	9.66	6.23	10.47	5.19	11.26
60.0	55.0_65.0	2	Western Gotland Basin	7.69	0.69	183.0	9.69	6.72	7.43	9.1	6.83	9.58	6.73	7.2	8.02	0.34	0.51	55.0	65.0	6.73	9.58	6.73	9.58	6.49	10.28	5.34	11.07
60.0	55.0_65.0	3	Western Gotland Basin	7.62	0.7	239.0	9.81	6.64	7.31	9.05	6.87	9.44	6.73	7.13	7.97	0.29	0.43	55.0	65.0	6.73	9.44	6.73	9.44	6.46	10.47	5.24	11.21
60.0	55.0_65.0	4	Western Gotland Basin	7.52	0.49	93.0	9.13	6.71	7.38	8.43	6.92	8.9	6.73	7.16	7.76	0.27	0.39	55.0	65.0	6.73	8.9	6.73	8.9	6.49	9.51	5.73	10.11
60.0	55.0_65.0	5	Western Gotland Basin	7.57	0.42	82.0	8.61	6.9	7.47	8.24	7.02	8.48	6.92	7.23	7.87	0.31	0.46	55.0	65.0	6.92	8.48	6.92	8.48	6.66	9.01	6.06	9.45
60.0	55.0_65.0	6	Western Gotland Basin	7.67	0.51	92.0	8.96	6.82	7.53	8.65	7.12	8.93	6.98	7.31	7.93	0.27	0.4	55.0	65.0	6.98	8.93	6.98	8.93	6.6	9.36	5.8	9.98
60.0	55.0_65.0	7	Western Gotland Basin	7.92	0.56	91.0	9.35	7.02	7.79	8.94	7.17	9.16	7.07	7.47	8.37	0.44	0.65	55.0	65.0	7.07	9.16	7.07	9.16	6.7	9.93	5.9	10.47
60.0	55.0_65.0	8	Western Gotland Basin	7.95	0.59	91.0	9.87	7.12	7.81	9.05	7.24	9.3	7.12	7.47	8.32	0.42	0.62	55.0	65.0	7.12	9.3	7.12	9.3	6.78	10.38	5.94	11.05
60.0	55.0_65.0	9	Western Gotland Basin	8.08	0.63	98.0	10.08	6.98	8.07	9.06	7.22	9.68	7.08	7.52	8.49	0.49	0.73	55.0	65.0	7.08	9.68	7.08	9.68	6.43	10.5	5.72	11.34
60.0	55.0_65.0	10	Western Gotland Basin	8.16	0.69	365.0	10.01	6.36	7.99	9.47	7.3	9.79	7.02	7.64	8.57	0.44	0.65	55.0	65.0	7.02	9.79	7.02	9.79	6.01	10.59	4.98	11.39
60.0	55.0_65.0	11	Western Gotland Basin	8.3	0.79	275.0	10.09	6.62	8.26	9.6	7.06	9.84	6.77	7.72	8.88	0.59	0.87	55.0	65.0	6.77	9.84	6.77	9.84	6.08	10.71	5.04	11.67
60.0	55.0_65.0	12	Western Gotland Basin	7.96	0.72	99.0	9.99	6.72	7.91	9.2	6.83	9.68	6.73	7.48	8.39	0.47	0.69	55.0	65.0	6.73	9.68	6.73	9.68	6.29	10.47	5.28	11.43
70.0	65.0_75.0	1	Western Gotland Basin	8.47	0.79	74.0	10.24	6.85	8.57	9.67	7.15	10.11	6.96	7.9	9.01	0.55	0.82	65.0	75.0	6.96	10.11	6.96	10.11	6.18	10.68	5.27	11.82
70.0	65.0_75.0	2	Western Gotland Basin	8.43	0.8	173.0	10.18	6.72	8.51	9.76	7.22	10.12	6.88	7.78	9.01	0.61	0.9	65.0	75.0	6.88	10.12	6.88	10.12	5.99	10.68	5.12	11.78
70.0	65.0_75.0	3	Western Gotland Basin	8.25	0.79	206.0	10.09	6.88	8.3	9.63	7.16	10.01	6.92	7.56	8.89	0.68	1.0	65.0	75.0	6.92	10.01	6.92	10.01	6.14	10.68	5.3	11.67
70.0	65.0_75.0	4	Western Gotland Basin	8.29	0.75	93.0	9.8	6.82	8.32	9.42	7.1	9.68	7.01	7.68	8.87	0.63	0.94	65.0	75.0	7.01	9.68	7.01	9.68	6.18	10.35	5.32	11.3
70.0	65.0_75.0	5	Western Gotland Basin	8.51	0.73	82.0	9.7	7.07	8.52	9.57	7.29	9.66	7.15	8.03	9.18	0.63	0.93	65.0	75.0	7.15	9.66	7.15	9.66	6.58	10.36	5.61	11.16
70.0	65.0_75.0	6	Western Gotland Basin	8.65	0.71	92.0	9.83	7.18	8.73	9.6	7.33	9.78	7.25	8.15	9.28	0.56	0.83	65.0	75.0	7.25	9.78	7.25	9.78	6.6	10.38	5.76	11.25
70.0	65.0_75.0	7	Western Gotland Basin	8.91	0.71	91.0	9.95	7.23	9.04	9.8	7.67	9.94	7.27	8.45	9.52	0.53	0.78	65.0	75.0	7.27	9.94	7.27	9.94	6.64	10.43	5.81	11.37
70.0	65.0_75.0	8	Western Gotland Basin	8.86	0.7	89.0	10.23	7.22	8.9	9.9	7.56	10.04	7.38	8.31	9.45	0.58	0.86	65.0	75.0	7.38	10.04	7.38	10.04	6.63	10.78	5.82	11.63
70.0	65.0_75.0	9	Western Gotland Basin	8.93	0.76	97.0	10.44	7.17	9.08	9.93	7.65	10.22	7.42	8.35	9.52	0.51	0.76	65.0	75.0	7.42	10.22	7.42	10.22	6.44	10.88	5.65	11.96
70.0	65.0_75.0	10	Western Gotland Basin	9.01	0.69	317.0	10.4	7.09	9.07	10.02	7.84	10.25	7.27	8.57	9.5	0.46	0.68	65.0	75.0	7.27	10.25	7.27	10.25	6.59	10.83	5.71	11.78
70.0	65.0_75.0	11	Western Gotland Basin	8.92	0.8	249.0	10.41	6.62	9.05	9.96	7.41	10.2	6.81	8.41	9.53	0.54	0.8	65.0	75.0	6.81	10.2	6.81	10.2	5.98	10.89	5.02	12.01
70.0	65.0_75.0	12	Western Gotland Basin	8.59	0.8	93.0	10.25	6.93	8.64	9.89	7.28	10.09	6.96	8.07	9.12	0.56	0.83	65.0	75.0	6.96	10.09	6.96	10.09	6.36	10.73	5.33	11.85
80.0	75.0_85.0	1	Western Gotland Basin	9.11	0.68	74.0	10.28	7.07	9.25	10.07	7.95	10.27	7.27	8.76	9.56	0.43	0.63	75.0	85.0	7.27	10.27	7.27	10.27	6.58	10.59	5.71	11.64
80.0	75.0_85.0	2	Western Gotland Basin	9.19	0.65	153.0	10.51	7.11	9.22	10.1	7.87	10.42	7.58	8.78	9.63	0.42	0.63	75.0	85.0	7.58	10.42	7.58	10.42	6.67	10.92	5.81	11.81
80.0	75.0_85.0	3	Western Gotland Basin	8.97	0.76	142.0	10.25	7.11	9.15	9.99	7.67	10.24	7.27	8.46	9.54	0.51	0.75	75.0	85.0	7.27	10.24	7.27	10.24	6.42	10.64	5.59	11.77
80.0	75.0_85.0	4	Western Gotland Basin	9.11	0.71	93.0	10.24	7.16	9.18	10.05	7.62	10.19	7.48	8.76	9.74	0.49	0.72	75.0	85.0	7.48	10.19	7.48	10.19	6.74	10.8	5.74	11.66
80.0	75.0_85.0	5	Western Gotland Basin	9.3	0.71	82.0	10.55	7.36	9.51	10.13	7.87	10.32	7.54	8.93	9.81	0.44	0.66	75.0	85.0	7.54	10.32	7.54	10.32	6.78	10.85	5.94	11.97
80.0	75.0_85.0	6	Western Gotland Basin	9.38	0.67	91.0	10.55	7.39	9.46	10.2	7.96	10.33	7.41	9.08	9.87	0.39	0.58	75.0	85.0	7.41	10.33	7.41	10.33	7.01	10.96	6.05	11.89
80.0	75.0_85.0	7	Western Gotland Basin	9.54	0.62	90.0	10.57	7.43	9.63	10.31	8.46	10.44	7.49	9.22	10.0	0.39	0.58	75.0	85.0	7.49	10.44	7.49	10.44	7.02	10.94	6.19	11.81
80.0	75.0_85.0	8	Western Gotland Basin	9.47	0.67	90.0	10.53	7.62	9.61	10.32	7.94	10.47	7.75	9.14	9.96	0.38	0.56	75.0	85.0	7.75	10.47	7.75	10.47	7.15	10.88	6.28	11.87
80.0	75.0_85.0	9	Western Gotland Basin	9.57	0.62	93.0	10.51	7.23	9.71	10.31	8.4	10.45	7.99	9.28	10.01	0.39	0.58	75.0	85.0	7.99	10.45	7.99	10.45	6.8	10.81	5.99	11.75
80.0	75.0_85.0	10	Western Gotland Basin	9.69	0.55	280.0	10.84	7.29	9.74	10.41	8.7	10.59	7.65	9.43	10.09	0.34	0.5	75.0	85.0	7.65	10.59	7.65	10.59	6.98	11.19	6.19	11.94
80.0	75.0_85.0	11	Western Gotland Basin	9.42	0.68	174.0	10.52	6.64	9.53	10.22	7.99	10.37	7.62	9.15	9.93	0.41	0.6	75.0	85.0	7.62	10.37	7.62	10.37	6.26	10.92	5.28	11.88
80.0	75.0_85.0	12	Western Gotland Basin	9.19	0.74	86.0	10.46	7.67	9.29	10.24	7.86	10.41	7.68	8.71	9.73	0.54	0.8	75.0	85.0	7.68	10.41	7.68	10.41	7.09	10.9	6.19	11.94
90.0	85.0_95.0	1	Western Gotland Basin	9.55	0.59	72.0	10.36	7.0	9.59	10.28	8.48	10.35	7.79	9.35	9.92	0.3	0.44	85.0	95.0	7.79	10.35	7.79	10.35	6.76	10.69	5.82	11.54
90.0	85.0_95.0	2	Western Gotland Basin	9.6	0.54	138.0	10.78	7.83	9.6	10.31	8.74	10.55	7.95	9.32	9.98	0.34	0.5	85.0	95.0	7.95	10.55	7.95	10.55	7.55	11.16	6.75	11.86
90.0	85.0_95.0	3	Western Gotland Basin	9.4	0.67	130.0	10.51	7.18	9.48	10.25	8.02	10.44	7.36	9.21	9.88	0.36	0.54	85.0	95.0	7.36	10.44	7.36	10.44	6.91	10.91	5.84	11.85
90.0	85.0_95.0	4	Western Gotland Basin	9.57	0.63	91.0	10.64	7.19	9.68	10.33	8.15	10.48	7.68	9.28	10.01	0.34	0.5	85.0	95.0	7.68	10.48	7.68	10.48	6.79	10.97	5.93	11.9
90.0	85.0_95.0	5	Western Gotland Basin	9.74	0.57	79.0	10.9	8.1	9.89	10.4	8.49	10.54	8.16	9.49	10.19	0.33	0.49	85.0	95.0	8.16	10.54	8.16	10.54	7.7	11.2	6.96	12.04
90.0	85.0_95.0	6	Western Gotland Basin	9.75	0.61	89.0	10.79	7.58	9.92	10.47	8.63	10.63	7.6	9.47	10.19	0.33	0.49	85.0	95.0	7.6	10.63	7.6	10.63	7.13	11.06	6.36	12.01
90.0	85.0_95.0	7	Western Gotland Basin	9.82	0.6	87.0	10.85	7.56	9.95	10.46	8.94	10.73	7.66	9.56	10.2	0.32	0.48	85.0	95.0	7.66	10.73	7.66	10.73	7.17	11.1	6.36	12.05
90.0	85.0_95.0	8	Western Gotland Basin	9.76	0.65	89.0	10.71	7.82	9.93	10.51	8.27	10.65	7.85	9.53	10.22	0.34	0.51	85.0	95.0	7.85	10.65	7.85	10.65	7.42	11.0	6.52	12.01
90.0	85.0_95.0	9	Western Gotland Basin	9.92	0.52	90.0	10.62	8.17	10.02	10.56	8.97	10.61	8.45	9.64	10.3	0.31	0.46	85.0	95.0	8.45	10.61	8.45	10.61	7.79	10.9	7.13	11.66
90.0	85.0_95.0	10	Western Gotland Basin	10.01	0.5	244.0	10.99	7.28	10.08	10.69	9.3	10.83	7.93	9.76	10.3	0.27	0.4	85.0	95.0	7.93	10.83	7.93	10.83	6.96	11.21	6.28	11.99
90.0	85.0_95.0	11	Western Gotland Basin	9.84	0.5	134.0	10.6	7.77	9.86	10.44	9.09	10.58	8.16	9.56	10.23	0.34	0.5	85.0	95.0	8.16	10.58	8.16	10.58	7.47	10.97	6.77	11.6
90.0	85.0_95.0	12	Western Gotland Basin	9.6	0.63	83.0	10.67	8.03	9.66	10.47	8.5	10.6	8.05	9.18	10.1	0.47	0.69	85.0	95.0	8.05	10.6	8.05	10.6	7.55	11.11	6.77	11.93
100.0	95.0_112.5	1	Western Gotland Basin	9.72	0.59	74.0	10.64	7.33	9.76	10.39	8.59	10.49	7.97	9.53	10.15	0.33	0.49	95.0	112.5	7.97	10.49	7.97	10.49	7.1	11.03	6.15	11.82
100.0	95.0_112.5	2	Western Gotland Basin	9.85	0.43	132.0	10.92	8.15	9.84	10.45	9.31	10.7	8.53	9.6	10.16	0.28	0.41	95.0	112.5	8.53	10.7	8.53	10.7	7.91	11.24	7.29	11.78
100.0	95.0_112.5	3	Western Gotland Basin	9.66	0.62	121.0	10.65	7.56	9.69	10.41	8.19	10.59	7.74	9.46	10.07	0.32	0.47	95.0	112.5	7.74	10.59	7.74	10.59	7.33	11.03	6.32	11.89
100.0	95.0_112.5	4	Western Gotland Basin	9.75	0.61	91.0	10.83	7.3	9.92	10.45	8.46	10.66	7.82	9.49	10.19	0.37	0.55	95.0	112.5	7.82	10.66	7.82	10.66	6.87	11.1	6.08	12.05
100.0	95.0_112.5	5	Western Gotland Basin	9.89	0.54	82.0	11.0	8.25	10.0	10.55	9.0	10.68	8.4	9.56	10.28	0.35	0.52	95.0	112.5	8.4	10.68	8.4	10.68	7.81	11.28	7.17	12.08
