depth	depth_interval	month	sea_basin	mean	std	count	max	min	median	95p	5p	99p	1p	25p	75p	mad	smad	min_depth	max_depth	flag1_lower	flag1_upper	flag2_lower	flag2_upper	flag3_lower	flag3_upper	min_range_value	max_range_value
30.0	20.0_45.0	7	Skagerrak	8.18	0.06	30.0	8.32	8.09	8.17	8.28	8.1	8.32	8.09	8.14	8.22	0.05	0.07	20.0	45.0	8.1	8.3	8.05	8.37	8.01	8.45	7.97	8.44
30.0	20.0_45.0	8	Skagerrak	8.16	0.06	21.0	8.29	8.07	8.16	8.26	8.08	8.28	8.07	8.13	8.2	0.04	0.06	20.0	45.0	8.09	8.26	8.04	8.32	8.0	8.38	7.95	8.41
30.0	20.0_45.0	9	Skagerrak	8.14	0.06	27.0	8.26	8.03	8.13	8.23	8.04	8.25	8.04	8.11	8.18	0.03	0.05	20.0	45.0	8.08	8.25	8.05	8.33	8.02	8.4	7.91	8.38
30.0	20.0_45.0	10	Skagerrak	8.14	0.04	18.0	8.21	8.06	8.14	8.2	8.08	8.21	8.06	8.1	8.16	0.04	0.05	20.0	45.0	8.04	8.19	7.98	8.22	7.92	8.25	7.98	8.29
30.0	20.0_45.0	11	Skagerrak	8.14	0.05	22.0	8.26	8.08	8.13	8.24	8.09	8.26	8.08	8.1	8.17	0.03	0.05	20.0	45.0	8.05	8.23	8.01	8.29	7.96	8.35	7.98	8.36
30.0	20.0_45.0	12	Skagerrak	8.24	0.26	27.0	8.85	8.1	8.13	8.84	8.11	8.85	8.1	8.11	8.16	0.02	0.03	20.0	45.0	8.08	8.2	8.05	8.25	8.02	8.29	7.58	9.37
60.0	45.0_67.5	1	Skagerrak	8.12	0.06	16.0	8.25	8.05	8.1	8.22	8.06	8.24	8.05	8.08	8.13	0.03	0.04	45.0	67.5	8.05	8.18	8.02	8.22	7.99	8.27	7.93	8.37
60.0	45.0_67.5	2	Skagerrak	8.16	0.12	26.0	8.41	8.04	8.12	8.4	8.06	8.41	8.04	8.09	8.14	0.03	0.04	45.0	67.5	8.05	8.17	8.0	8.2	7.96	8.23	7.8	8.65
60.0	45.0_67.5	3	Skagerrak	8.12	0.04	24.0	8.23	8.05	8.11	8.2	8.06	8.22	8.05	8.09	8.13	0.02	0.03	45.0	67.5	8.06	8.16	8.03	8.19	8.0	8.22	7.97	8.31
60.0	45.0_67.5	4	Skagerrak	8.13	0.06	30.0	8.32	8.05	8.11	8.23	8.07	8.31	8.06	8.09	8.17	0.03	0.05	45.0	67.5	8.06	8.26	8.03	8.35	8.0	8.44	7.93	8.44
60.0	45.0_67.5	5	Skagerrak	8.12	0.04	26.0	8.24	8.05	8.12	8.21	8.07	8.23	8.05	8.1	8.14	0.02	0.03	45.0	67.5	8.07	8.17	8.04	8.2	8.01	8.23	7.97	8.32
60.0	45.0_67.5	6	Skagerrak	8.12	0.06	20.0	8.21	8.03	8.12	8.21	8.04	8.21	8.03	8.08	8.16	0.04	0.06	45.0	67.5	8.02	8.22	7.96	8.28	7.9	8.34	7.91	8.33
60.0	45.0_67.5	7	Skagerrak	8.14	0.06	29.0	8.24	8.04	8.13	8.23	8.06	8.24	8.04	8.11	8.18	0.05	0.07	45.0	67.5	8.08	8.25	8.05	8.33	8.02	8.4	7.92	8.36
60.0	45.0_67.5	8	Skagerrak	8.11	0.05	20.0	8.24	7.98	8.11	8.17	8.05	8.23	7.99	8.09	8.13	0.02	0.03	45.0	67.5	8.06	8.16	8.03	8.19	8.0	8.22	7.88	8.34
60.0	45.0_67.5	9	Skagerrak	8.11	0.07	26.0	8.28	8.0	8.1	8.21	8.02	8.27	8.01	8.05	8.13	0.04	0.07	45.0	67.5	7.98	8.18	7.9	8.22	7.83	8.27	7.86	8.42
60.0	45.0_67.5	10	Skagerrak	8.1	0.04	19.0	8.17	8.02	8.09	8.16	8.06	8.17	8.03	8.07	8.13	0.03	0.04	45.0	67.5	8.04	8.19	8.01	8.25	7.98	8.31	7.94	8.25
60.0	45.0_67.5	11	Skagerrak	8.1	0.05	20.0	8.2	8.01	8.09	8.18	8.04	8.2	8.02	8.07	8.12	0.03	0.04	45.0	67.5	8.04	8.16	8.01	8.21	7.98	8.25	7.91	8.3
60.0	45.0_67.5	12	Skagerrak	8.22	0.26	27.0	8.85	8.07	8.12	8.85	8.07	8.85	8.07	8.1	8.16	0.02	0.03	45.0	67.5	8.07	8.22	8.04	8.28	8.01	8.34	7.55	9.37
75.0	67.5_87.5	1	Skagerrak	8.12	0.06	16.0	8.25	8.05	8.1	8.22	8.05	8.24	8.05	8.08	8.15	0.04	0.05	67.5	87.5	8.05	8.23	8.02	8.3	7.99	8.38	7.93	8.37
75.0	67.5_87.5	2	Skagerrak	8.16	0.12	26.0	8.4	8.03	8.11	8.4	8.05	8.4	8.03	8.09	8.14	0.03	0.04	67.5	87.5	8.06	8.19	8.03	8.23	8.0	8.28	7.79	8.64
75.0	67.5_87.5	3	Skagerrak	8.11	0.04	23.0	8.19	8.04	8.1	8.18	8.05	8.19	8.04	8.09	8.12	0.02	0.03	67.5	87.5	8.07	8.15	8.06	8.18	8.05	8.21	7.96	8.27
75.0	67.5_87.5	4	Skagerrak	8.12	0.05	30.0	8.22	8.04	8.1	8.21	8.06	8.22	8.05	8.08	8.15	0.02	0.03	67.5	87.5	8.05	8.23	8.02	8.3	7.99	8.38	7.94	8.32
75.0	67.5_87.5	5	Skagerrak	8.11	0.04	25.0	8.21	8.04	8.12	8.18	8.05	8.2	8.04	8.09	8.13	0.03	0.04	67.5	87.5	8.05	8.15	8.0	8.16	7.96	8.18	7.96	8.29
75.0	67.5_87.5	6	Skagerrak	8.12	0.05	20.0	8.21	8.05	8.11	8.19	8.06	8.21	8.05	8.08	8.16	0.04	0.06	67.5	87.5	8.04	8.24	7.99	8.31	7.95	8.39	7.95	8.31
75.0	67.5_87.5	7	Skagerrak	8.12	0.05	30.0	8.23	8.04	8.12	8.2	8.05	8.22	8.04	8.08	8.16	0.04	0.05	67.5	87.5	8.02	8.22	7.96	8.28	7.9	8.34	7.94	8.33
75.0	67.5_87.5	8	Skagerrak	8.1	0.04	20.0	8.2	8.01	8.1	8.17	8.05	8.19	8.02	8.07	8.12	0.03	0.04	67.5	87.5	8.03	8.15	7.98	8.18	7.94	8.21	7.93	8.28
75.0	67.5_87.5	9	Skagerrak	8.09	0.05	26.0	8.21	8.01	8.08	8.19	8.02	8.21	8.01	8.05	8.1	0.03	0.04	67.5	87.5	8.01	8.13	7.96	8.16	7.92	8.19	7.91	8.31
75.0	67.5_87.5	10	Skagerrak	8.07	0.05	18.0	8.16	7.98	8.07	8.13	7.99	8.15	7.98	8.04	8.1	0.03	0.04	67.5	87.5	7.99	8.14	7.95	8.19	7.9	8.23	7.88	8.26
75.0	67.5_87.5	11	Skagerrak	8.09	0.06	21.0	8.21	8.01	8.08	8.18	8.01	8.2	8.01	8.06	8.12	0.04	0.06	67.5	87.5	8.03	8.18	8.0	8.24	7.97	8.3	7.89	8.33
75.0	67.5_87.5	12	Skagerrak	8.22	0.27	27.0	8.86	8.05	8.11	8.84	8.06	8.86	8.05	8.08	8.16	0.03	0.04	67.5	87.5	8.04	8.24	7.99	8.31	7.95	8.39	7.51	9.4
100.0	87.5_150.0	1	Skagerrak	8.11	0.06	16.0	8.22	8.03	8.1	8.22	8.05	8.22	8.03	8.07	8.12	0.03	0.04	87.5	150.0	8.03	8.15	7.98	8.18	7.94	8.21	7.91	8.34
100.0	87.5_150.0	2	Skagerrak	8.13	0.1	22.0	8.4	8.03	8.1	8.39	8.04	8.4	8.03	8.07	8.13	0.03	0.04	87.5	150.0	8.03	8.18	7.98	8.22	7.94	8.27	7.83	8.6
100.0	87.5_150.0	3	Skagerrak	8.1	0.04	22.0	8.2	8.04	8.09	8.15	8.05	8.19	8.04	8.07	8.12	0.02	0.03	87.5	150.0	8.04	8.16	8.01	8.21	7.98	8.25	7.96	8.28
100.0	87.5_150.0	4	Skagerrak	8.11	0.05	25.0	8.22	8.03	8.09	8.22	8.05	8.22	8.03	8.08	8.15	0.02	0.03	87.5	150.0	8.07	8.24	8.05	8.33	8.04	8.42	7.93	8.32
100.0	87.5_150.0	5	Skagerrak	8.11	0.04	22.0	8.19	8.04	8.11	8.15	8.06	8.18	8.05	8.08	8.13	0.02	0.04	87.5	150.0	8.04	8.16	7.99	8.19	7.95	8.22	7.96	8.27
100.0	87.5_150.0	6	Skagerrak	8.12	0.05	21.0	8.2	8.04	8.12	8.18	8.06	8.2	8.05	8.08	8.16	0.04	0.07	87.5	150.0	8.02	8.22	7.96	8.28	7.9	8.34	7.94	8.3
100.0	87.5_150.0	7	Skagerrak	8.12	0.05	27.0	8.23	8.05	8.12	8.19	8.05	8.22	8.05	8.07	8.15	0.05	0.07	87.5	150.0	8.0	8.2	7.92	8.24	7.85	8.29	7.95	8.33
100.0	87.5_150.0	8	Skagerrak	8.09	0.04	20.0	8.18	8.03	8.09	8.16	8.05	8.18	8.03	8.07	8.11	0.02	0.04	87.5	150.0	8.04	8.14	8.01	8.17	7.98	8.2	7.95	8.26
100.0	87.5_150.0	9	Skagerrak	8.07	0.05	24.0	8.19	8.0	8.07	8.17	8.01	8.19	8.0	8.04	8.09	0.02	0.03	87.5	150.0	7.99	8.12	7.95	8.15	7.9	8.18	7.9	8.29
100.0	87.5_150.0	10	Skagerrak	8.05	0.04	19.0	8.16	7.94	8.06	8.11	7.99	8.15	7.95	8.04	8.07	0.01	0.01	87.5	150.0	8.01	8.09	7.98	8.1	7.95	8.11	7.86	8.24
100.0	87.5_150.0	11	Skagerrak	8.06	0.06	22.0	8.22	7.98	8.05	8.17	7.99	8.21	7.98	8.03	8.07	0.03	0.04	87.5	150.0	8.0	8.1	7.97	8.13	7.94	8.16	7.86	8.34
100.0	87.5_150.0	12	Skagerrak	8.14	0.2	25.0	8.83	8.02	8.09	8.67	8.05	8.82	8.03	8.06	8.12	0.03	0.04	87.5	150.0	8.02	8.16	7.97	8.21	7.93	8.25	7.62	9.23
200.0	150.0_250.0	1	Skagerrak	8.1	0.06	16.0	8.22	8.02	8.09	8.22	8.03	8.22	8.02	8.06	8.12	0.03	0.05	150.0	250.0	8.02	8.16	7.97	8.21	7.93	8.25	7.9	8.34
200.0	150.0_250.0	2	Skagerrak	8.13	0.1	22.0	8.39	8.02	8.1	8.37	8.04	8.39	8.02	8.08	8.13	0.02	0.03	150.0	250.0	8.05	8.18	8.02	8.22	7.99	8.27	7.82	8.59
200.0	150.0_250.0	3	Skagerrak	8.1	0.04	22.0	8.18	8.04	8.09	8.15	8.05	8.17	8.04	8.07	8.11	0.02	0.03	150.0	250.0	8.04	8.14	8.01	8.17	7.98	8.2	7.96	8.26
200.0	150.0_250.0	4	Skagerrak	8.12	0.05	25.0	8.22	8.04	8.1	8.22	8.06	8.22	8.04	8.08	8.15	0.02	0.03	150.0	250.0	8.05	8.23	8.02	8.3	7.99	8.38	7.94	8.32
200.0	150.0_250.0	5	Skagerrak	8.1	0.04	21.0	8.19	8.04	8.11	8.18	8.05	8.19	8.04	8.08	8.12	0.02	0.03	150.0	250.0	8.04	8.13	7.99	8.15	7.95	8.16	7.96	8.27
200.0	150.0_250.0	6	Skagerrak	8.12	0.05	21.0	8.2	8.04	8.12	8.18	8.06	8.2	8.05	8.07	8.17	0.04	0.07	150.0	250.0	8.0	8.25	7.92	8.32	7.85	8.4	7.94	8.3
200.0	150.0_250.0	7	Skagerrak	8.11	0.05	25.0	8.19	8.04	8.11	8.19	8.05	8.19	8.05	8.06	8.15	0.04	0.07	150.0	250.0	7.99	8.21	7.91	8.27	7.84	8.33	7.94	8.29
200.0	150.0_250.0	8	Skagerrak	8.09	0.04	20.0	8.17	8.03	8.09	8.15	8.04	8.17	8.03	8.06	8.11	0.02	0.03	150.0	250.0	8.02	8.14	7.97	8.17	7.93	8.2	7.95	8.25
200.0	150.0_250.0	9	Skagerrak	8.07	0.04	24.0	8.19	8.01	8.06	8.15	8.02	8.18	8.01	8.05	8.08	0.01	0.02	150.0	250.0	8.04	8.11	8.02	8.14	8.01	8.17	7.93	8.27
200.0	150.0_250.0	10	Skagerrak	8.06	0.04	18.0	8.16	8.01	8.06	8.11	8.01	8.15	8.01	8.03	8.07	0.02	0.03	150.0	250.0	7.98	8.09	7.94	8.1	7.89	8.11	7.93	8.24
200.0	150.0_250.0	11	Skagerrak	8.07	0.06	22.0	8.22	8.01	8.04	8.17	8.01	8.21	8.01	8.03	8.07	0.02	0.03	150.0	250.0	8.02	8.12	8.0	8.16	7.98	8.21	7.89	8.34
200.0	150.0_250.0	12	Skagerrak	8.13	0.21	24.0	8.83	8.02	8.07	8.71	8.03	8.83	8.02	8.04	8.1	0.03	0.04	150.0	250.0	7.99	8.14	7.95	8.19	7.9	8.23	7.6	9.25
300.0	250.0_350.0	1	Skagerrak	8.07	0.06	16.0	8.24	8.02	8.05	8.19	8.02	8.23	8.02	8.03	8.12	0.02	0.03	250.0	350.0	8.0	8.22	7.97	8.33	7.94	8.43	7.9	8.36
300.0	250.0_350.0	2	Skagerrak	8.1	0.09	19.0	8.36	8.01	8.09	8.31	8.02	8.35	8.01	8.04	8.12	0.04	0.06	250.0	350.0	7.96	8.16	7.89	8.21	7.81	8.25	7.83	8.54
300.0	250.0_350.0	3	Skagerrak	8.09	0.03	22.0	8.18	8.02	8.09	8.15	8.04	8.17	8.02	8.08	8.11	0.01	0.02	250.0	350.0	8.07	8.14	8.05	8.17	8.04	8.2	7.96	8.24
300.0	250.0_350.0	4	Skagerrak	8.11	0.05	21.0	8.21	8.02	8.1	8.21	8.04	8.21	8.02	8.08	8.11	0.02	0.03	250.0	350.0	8.05	8.12	8.02	8.14	7.99	8.15	7.92	8.31
300.0	250.0_350.0	5	Skagerrak	8.1	0.04	19.0	8.21	8.04	8.11	8.19	8.05	8.21	8.05	8.07	8.12	0.03	0.04	250.0	350.0	8.01	8.13	7.95	8.15	7.89	8.16	7.96	8.29
300.0	250.0_350.0	6	Skagerrak	8.12	0.05	20.0	8.19	8.02	8.13	8.19	8.04	8.19	8.02	8.08	8.16	0.04	0.06	250.0	350.0	8.0	8.2	7.93	8.25	7.85	8.29	7.92	8.29
300.0	250.0_350.0	7	Skagerrak	8.11	0.05	22.0	8.2	8.04	8.09	8.19	8.05	8.2	8.05	8.06	8.15	0.03	0.05	250.0	350.0	8.02	8.24	7.97	8.33	7.93	8.42	7.94	8.3
300.0	250.0_350.0	8	Skagerrak	8.09	0.04	20.0	8.16	8.0	8.08	8.15	8.05	8.16	8.01	8.07	8.1	0.02	0.03	250.0	350.0	8.06	8.13	8.04	8.16	8.03	8.19	7.92	8.24
300.0	250.0_350.0	9	Skagerrak	8.07	0.04	23.0	8.19	8.01	8.05	8.15	8.02	8.18	8.01	8.04	8.09	0.01	0.01	250.0	350.0	8.02	8.15	8.01	8.21	7.99	8.27	7.93	8.27
300.0	250.0_350.0	10	Skagerrak	8.06	0.04	18.0	8.16	8.01	8.05	8.1	8.02	8.15	8.01	8.03	8.08	0.03	0.04	250.0	350.0	8.0	8.12	7.97	8.17	7.94	8.21	7.93	8.24
300.0	250.0_350.0	11	Skagerrak	8.07	0.06	22.0	8.22	8.01	8.04	8.19	8.02	8.21	8.01	8.03	8.08	0.02	0.03	250.0	350.0	8.02	8.14	8.0	8.2	7.98	8.26	7.89	8.34
300.0	250.0_350.0	12	Skagerrak	8.1	0.16	23.0	8.83	8.02	8.06	8.12	8.02	8.67	8.02	8.04	8.09	0.03	0.04	250.0	350.0	8.01	8.13	7.98	8.18	7.95	8.22	7.7	9.15
0.0	0_2.5	1	Western Gotland Basin	8.07	0.05	26.0	8.17	7.97	8.07	8.14	7.99	8.16	7.97	8.05	8.12	0.04	0.05	0.0	2.5	8.02	8.19	7.99	8.27	7.96	8.34	7.87	8.27
0.0	0_2.5	2	Western Gotland Basin	8.09	0.04	20.0	8.15	8.02	8.08	8.14	8.03	8.15	8.02	8.06	8.11	0.03	0.04	0.0	2.5	8.03	8.15	8.0	8.2	7.97	8.24	7.94	8.23
0.0	0_2.5	3	Western Gotland Basin	8.1	0.04	27.0	8.18	8.03	8.1	8.16	8.03	8.18	8.03	8.06	8.12	0.03	0.04	0.0	2.5	8.0	8.15	7.94	8.18	7.88	8.21	7.95	8.26
0.0	0_2.5	4	Western Gotland Basin	8.25	0.16	16.0	8.68	8.08	8.2	8.52	8.1	8.65	8.08	8.13	8.33	0.09	0.13	0.0	2.5	8.03	8.53	7.92	8.72	7.82	8.92	7.76	9.0
0.0	0_2.5	11	Western Gotland Basin	8.09	0.04	29.0	8.17	8.02	8.08	8.16	8.03	8.17	8.02	8.07	8.12	0.03	0.04	0.0	2.5	8.06	8.18	8.04	8.24	8.03	8.3	7.94	8.25
0.0	0_2.5	12	Western Gotland Basin	8.07	0.07	28.0	8.3	7.93	8.05	8.23	8.0	8.28	7.95	8.04	8.08	0.02	0.03	0.0	2.5	8.02	8.12	8.01	8.17	7.99	8.21	7.79	8.44
5.0	2.5_7.5	1	Western Gotland Basin	8.09	0.1	27.0	8.51	7.97	8.07	8.16	7.97	8.42	7.97	8.04	8.12	0.04	0.06	2.5	7.5	7.99	8.19	7.95	8.27	7.9	8.34	7.77	8.71
5.0	2.5_7.5	2	Western Gotland Basin	8.08	0.04	21.0	8.13	8.0	8.07	8.13	8.03	8.13	8.01	8.05	8.1	0.03	0.04	2.5	7.5	8.02	8.14	7.99	8.19	7.96	8.23	7.92	8.21
5.0	2.5_7.5	3	Western Gotland Basin	8.09	0.04	26.0	8.16	8.03	8.09	8.15	8.03	8.16	8.03	8.06	8.11	0.02	0.03	2.5	7.5	8.02	8.14	7.97	8.17	7.93	8.2	7.95	8.24
5.0	2.5_7.5	4	Western Gotland Basin	8.25	0.16	16.0	8.69	8.09	8.21	8.53	8.1	8.66	8.09	8.13	8.32	0.1	0.15	2.5	7.5	8.01	8.48	7.89	8.65	7.77	8.81	7.77	9.01
5.0	2.5_7.5	11	Western Gotland Basin	8.09	0.04	30.0	8.16	8.02	8.08	8.15	8.02	8.16	8.02	8.06	8.11	0.03	0.04	2.5	7.5	8.03	8.15	8.0	8.2	7.97	8.24	7.94	8.24
5.0	2.5_7.5	12	Western Gotland Basin	8.07	0.07	29.0	8.3	7.96	8.05	8.22	8.01	8.28	7.97	8.03	8.06	0.02	0.03	2.5	7.5	8.0	8.07	7.97	8.09	7.94	8.1	7.82	8.44
10.0	7.5_12.5	1	Western Gotland Basin	8.08	0.06	27.0	8.25	7.95	8.07	8.17	8.0	8.23	7.96	8.04	8.11	0.04	0.06	7.5	12.5	7.99	8.17	7.95	8.23	7.9	8.29	7.83	8.37
10.0	7.5_12.5	2	Western Gotland Basin	8.08	0.04	20.0	8.13	7.99	8.07	8.12	8.02	8.13	8.0	8.06	8.1	0.02	0.03	7.5	12.5	8.05	8.14	8.03	8.19	8.02	8.23	7.91	8.21
10.0	7.5_12.5	3	Western Gotland Basin	8.09	0.04	27.0	8.16	8.02	8.09	8.15	8.03	8.16	8.02	8.06	8.12	0.03	0.04	7.5	12.5	8.02	8.16	7.97	8.21	7.93	8.25	7.94	8.24
10.0	7.5_12.5	4	Western Gotland Basin	8.24	0.14	16.0	8.65	8.08	8.22	8.42	8.1	8.6	8.08	8.12	8.32	0.1	0.15	7.5	12.5	7.97	8.47	7.82	8.62	7.67	8.77	7.8	8.93
10.0	7.5_12.5	11	Western Gotland Basin	8.09	0.04	30.0	8.19	8.02	8.07	8.16	8.03	8.18	8.02	8.05	8.12	0.03	0.04	7.5	12.5	8.02	8.19	7.99	8.27	7.96	8.34	7.94	8.27
10.0	7.5_12.5	12	Western Gotland Basin	8.07	0.07	29.0	8.3	7.93	8.05	8.23	8.0	8.28	7.95	8.03	8.08	0.02	0.03	7.5	12.5	8.0	8.12	7.97	8.17	7.94	8.21	7.79	8.44
15.0	12.5_17.5	1	Western Gotland Basin	8.07	0.06	25.0	8.19	7.93	8.07	8.14	7.98	8.18	7.94	8.04	8.11	0.04	0.06	12.5	17.5	7.99	8.17	7.95	8.23	7.9	8.29	7.81	8.31
15.0	12.5_17.5	2	Western Gotland Basin	8.07	0.04	21.0	8.14	8.0	8.07	8.14	8.03	8.14	8.01	8.06	8.1	0.03	0.04	12.5	17.5	8.05	8.14	8.03	8.19	8.02	8.23	7.92	8.22
15.0	12.5_17.5	3	Western Gotland Basin	8.08	0.04	25.0	8.16	8.02	8.08	8.15	8.02	8.16	8.02	8.06	8.11	0.03	0.04	12.5	17.5	8.03	8.15	8.0	8.2	7.97	8.24	7.94	8.24
15.0	12.5_17.5	4	Western Gotland Basin	8.2	0.09	16.0	8.35	8.08	8.18	8.34	8.09	8.35	8.08	8.12	8.29	0.07	0.11	12.5	17.5	8.03	8.45	7.94	8.62	7.85	8.78	7.9	8.53
15.0	12.5_17.5	11	Western Gotland Basin	8.08	0.04	25.0	8.15	8.02	8.08	8.15	8.02	8.15	8.02	8.06	8.11	0.03	0.04	12.5	17.5	8.03	8.15	8.0	8.2	7.97	8.24	7.94	8.23
15.0	12.5_17.5	12	Western Gotland Basin	8.07	0.07	27.0	8.31	7.97	8.06	8.23	8.0	8.29	7.98	8.04	8.08	0.02	0.03	12.5	17.5	8.01	8.11	7.98	8.14	7.95	8.17	7.83	8.45
20.0	17.5_25.0	1	Western Gotland Basin	8.07	0.05	25.0	8.18	7.94	8.07	8.13	7.99	8.17	7.95	8.03	8.11	0.04	0.06	17.5	25.0	7.97	8.17	7.91	8.23	7.85	8.29	7.84	8.28
20.0	17.5_25.0	2	Western Gotland Basin	8.07	0.04	20.0	8.14	8.01	8.06	8.14	8.02	8.14	8.01	8.05	8.1	0.03	0.04	17.5	25.0	8.04	8.16	8.02	8.22	8.01	8.28	7.93	8.22
20.0	17.5_25.0	3	Western Gotland Basin	8.09	0.04	26.0	8.17	8.01	8.09	8.15	8.02	8.16	8.01	8.06	8.11	0.03	0.04	17.5	25.0	8.02	8.14	7.97	8.17	7.93	8.2	7.93	8.25
20.0	17.5_25.0	4	Western Gotland Basin	8.17	0.08	16.0	8.31	8.07	8.15	8.29	8.09	8.31	8.07	8.11	8.22	0.06	0.08	17.5	25.0	8.05	8.33	7.99	8.43	7.93	8.54	7.91	8.47
20.0	17.5_25.0	11	Western Gotland Basin	8.08	0.04	25.0	8.15	8.0	8.08	8.15	8.0	8.15	8.0	8.06	8.12	0.03	0.04	17.5	25.0	8.03	8.18	8.0	8.24	7.97	8.3	7.92	8.23
20.0	17.5_25.0	12	Western Gotland Basin	8.07	0.07	27.0	8.32	7.98	8.05	8.23	8.01	8.3	7.99	8.04	8.08	0.02	0.03	17.5	25.0	8.02	8.12	8.01	8.17	7.99	8.21	7.84	8.46
30.0	25.0_35.0	1	Western Gotland Basin	8.07	0.05	25.0	8.17	7.94	8.07	8.14	7.99	8.16	7.95	8.04	8.11	0.04	0.06	25.0	35.0	7.99	8.17	7.95	8.23	7.9	8.29	7.84	8.27
30.0	25.0_35.0	2	Western Gotland Basin	8.07	0.04	21.0	8.13	8.0	8.06	8.12	8.01	8.13	8.0	8.04	8.1	0.04	0.06	25.0	35.0	8.01	8.16	7.98	8.22	7.95	8.28	7.92	8.21
30.0	25.0_35.0	3	Western Gotland Basin	8.08	0.04	25.0	8.15	8.02	8.08	8.14	8.02	8.15	8.02	8.06	8.1	0.02	0.03	25.0	35.0	8.03	8.13	8.0	8.16	7.97	8.19	7.94	8.23
30.0	25.0_35.0	4	Western Gotland Basin	8.15	0.07	16.0	8.29	8.05	8.15	8.25	8.06	8.28	8.05	8.11	8.19	0.04	0.07	25.0	35.0	8.05	8.25	7.99	8.31	7.93	8.37	7.91	8.43
30.0	25.0_35.0	11	Western Gotland Basin	8.06	0.09	25.0	8.22	7.8	8.07	8.15	7.92	8.2	7.83	8.01	8.11	0.04	0.06	25.0	35.0	7.92	8.17	7.83	8.23	7.74	8.29	7.62	8.4
30.0	25.0_35.0	12	Western Gotland Basin	8.07	0.07	27.0	8.3	7.98	8.04	8.24	8.01	8.28	7.99	8.03	8.08	0.02	0.03	25.0	35.0	8.02	8.14	8.0	8.2	7.98	8.26	7.84	8.44
40.0	35.0_45.0	1	Western Gotland Basin	8.06	0.06	24.0	8.16	7.94	8.06	8.13	8.0	8.15	7.95	8.02	8.11	0.04	0.07	35.0	45.0	7.96	8.18	7.9	8.26	7.84	8.33	7.82	8.28
40.0	35.0_45.0	2	Western Gotland Basin	8.05	0.05	21.0	8.13	7.94	8.05	8.12	7.98	8.13	7.95	8.03	8.09	0.03	0.04	35.0	45.0	8.0	8.15	7.97	8.21	7.94	8.27	7.84	8.23
40.0	35.0_45.0	3	Western Gotland Basin	8.07	0.05	26.0	8.15	7.9	8.08	8.13	8.0	8.15	7.92	8.05	8.11	0.03	0.04	35.0	45.0	8.01	8.15	7.96	8.2	7.92	8.24	7.8	8.25
40.0	35.0_45.0	4	Western Gotland Basin	8.14	0.07	16.0	8.28	7.99	8.13	8.25	8.04	8.27	8.0	8.1	8.18	0.04	0.07	35.0	45.0	8.05	8.25	8.01	8.33	7.96	8.4	7.85	8.42
40.0	35.0_45.0	11	Western Gotland Basin	7.97	0.13	25.0	8.15	7.69	7.98	8.12	7.74	8.14	7.7	7.89	8.08	0.1	0.15	35.0	45.0	7.75	8.23	7.62	8.38	7.48	8.53	7.43	8.41
40.0	35.0_45.0	12	Western Gotland Basin	8.03	0.13	28.0	8.3	7.67	8.04	8.24	7.76	8.28	7.69	8.01	8.06	0.03	0.04	35.0	45.0	7.97	8.09	7.92	8.12	7.88	8.15	7.41	8.56
50.0	45.0_55.0	1	Western Gotland Basin	8.02	0.11	25.0	8.13	7.67	8.04	8.13	7.79	8.13	7.69	8.0	8.08	0.04	0.06	45.0	55.0	7.94	8.14	7.88	8.2	7.82	8.26	7.45	8.35
50.0	45.0_55.0	2	Western Gotland Basin	7.98	0.14	20.0	8.12	7.54	8.02	8.11	7.81	8.12	7.59	7.93	8.06	0.07	0.11	45.0	55.0	7.8	8.12	7.66	8.18	7.52	8.24	7.26	8.4
50.0	45.0_55.0	3	Western Gotland Basin	8.01	0.15	27.0	8.15	7.46	8.06	8.11	7.78	8.14	7.54	8.0	8.09	0.03	0.04	45.0	55.0	7.91	8.13	7.82	8.18	7.73	8.22	7.16	8.45
50.0	45.0_55.0	4	Western Gotland Basin	8.14	0.21	16.0	8.85	7.83	8.1	8.38	7.97	8.76	7.86	8.07	8.18	0.06	0.08	45.0	55.0	8.03	8.3	7.98	8.42	7.94	8.54	7.41	9.27
50.0	45.0_55.0	11	Western Gotland Basin	7.78	0.19	26.0	8.19	7.47	7.75	8.14	7.52	8.18	7.47	7.65	7.84	0.1	0.14	45.0	55.0	7.5	7.98	7.35	8.11	7.2	8.24	7.09	8.57
50.0	45.0_55.0	12	Western Gotland Basin	7.89	0.21	28.0	8.23	7.34	7.88	8.23	7.6	8.23	7.41	7.76	8.03	0.14	0.21	45.0	55.0	7.58	8.25	7.4	8.48	7.22	8.7	6.92	8.65
60.0	55.0_65.0	1	Western Gotland Basin	7.74	0.25	26.0	8.13	7.26	7.7	8.08	7.41	8.12	7.3	7.51	7.98	0.23	0.35	55.0	65.0	7.22	8.4	6.94	8.82	6.65	9.24	6.76	8.63
60.0	55.0_65.0	2	Western Gotland Basin	7.79	0.26	20.0	8.1	7.3	7.83	8.06	7.31	8.09	7.3	7.64	8.0	0.18	0.27	55.0	65.0	7.35	8.25	7.07	8.51	6.78	8.76	6.78	8.62
60.0	55.0_65.0	3	Western Gotland Basin	7.86	0.27	26.0	8.11	7.26	7.97	8.09	7.33	8.11	7.28	7.79	8.06	0.12	0.17	55.0	65.0	7.52	8.2	7.25	8.33	6.98	8.47	6.72	8.65
