depth	depth_interval	month	sea_basin	mean	std	count	max	min	median	95p	5p	99p	1p	25p	75p	mad	smad	min_depth	max_depth	flag1_lower	flag1_upper	flag2_lower	flag2_upper	flag3_lower	flag3_upper	min_range_value	max_range_value
15.0	12.5_17.5	9	Northern Baltic Proper	6.46	0.28	43.0	7.0	5.55	6.49	6.91	6.06	6.97	5.71	6.3	6.62	0.17	0.25	12.5	17.5	5.71	6.97	5.71	6.97	5.36	7.13	4.99	7.56
15.0	12.5_17.5	10	Northern Baltic Proper	6.45	0.3	151.0	7.13	5.81	6.46	6.95	5.96	7.12	5.83	6.22	6.63	0.2	0.3	12.5	17.5	5.83	7.12	5.83	7.12	5.57	7.3	5.21	7.73
15.0	12.5_17.5	11	Northern Baltic Proper	6.64	0.21	47.0	7.11	6.04	6.66	6.9	6.26	7.1	6.11	6.55	6.77	0.11	0.16	12.5	17.5	6.11	7.1	6.11	7.1	5.93	7.22	5.62	7.53
15.0	12.5_17.5	12	Northern Baltic Proper	6.84	0.18	37.0	7.27	6.49	6.84	7.14	6.53	7.23	6.5	6.71	6.99	0.14	0.21	12.5	17.5	6.5	7.23	6.5	7.23	6.36	7.42	6.13	7.63
20.0	17.5_25.0	1	Northern Baltic Proper	7.01	0.18	26.0	7.35	6.63	7.06	7.28	6.77	7.33	6.67	6.87	7.12	0.15	0.23	17.5	25.0	6.67	7.33	6.67	7.33	6.44	7.41	6.27	7.71
20.0	17.5_25.0	2	Northern Baltic Proper	7.01	0.19	76.0	7.39	6.62	7.0	7.32	6.7	7.38	6.62	6.88	7.15	0.14	0.2	17.5	25.0	6.62	7.38	6.62	7.38	6.5	7.54	6.24	7.77
20.0	17.5_25.0	3	Northern Baltic Proper	6.94	0.21	52.0	7.44	6.41	6.93	7.24	6.67	7.38	6.52	6.77	7.07	0.16	0.24	17.5	25.0	6.52	7.38	6.52	7.38	6.25	7.58	5.99	7.86
20.0	17.5_25.0	4	Northern Baltic Proper	6.85	0.23	29.0	7.22	6.3	6.84	7.14	6.43	7.2	6.31	6.73	6.99	0.14	0.21	17.5	25.0	6.31	7.2	6.31	7.2	6.19	7.37	5.84	7.68
20.0	17.5_25.0	5	Northern Baltic Proper	6.75	0.24	32.0	7.13	6.16	6.8	7.03	6.29	7.1	6.2	6.67	6.91	0.12	0.18	17.5	25.0	6.2	7.1	6.2	7.1	6.03	7.24	5.68	7.61
20.0	17.5_25.0	6	Northern Baltic Proper	6.65	0.26	39.0	7.11	5.94	6.67	6.99	6.11	7.07	5.96	6.52	6.84	0.16	0.23	17.5	25.0	5.96	7.07	5.96	7.07	5.79	7.28	5.42	7.63
20.0	17.5_25.0	7	Northern Baltic Proper	6.62	0.3	34.0	7.13	5.99	6.67	7.02	6.01	7.09	6.0	6.42	6.83	0.21	0.32	17.5	25.0	6.0	7.09	6.0	7.09	5.74	7.29	5.39	7.73
20.0	17.5_25.0	8	Northern Baltic Proper	6.5	0.34	34.0	6.99	5.79	6.54	6.94	5.97	6.98	5.84	6.18	6.77	0.27	0.4	17.5	25.0	5.84	6.98	5.84	6.98	5.43	7.22	5.11	7.67
20.0	17.5_25.0	9	Northern Baltic Proper	6.52	0.23	43.0	7.0	6.06	6.55	6.92	6.18	6.98	6.1	6.34	6.68	0.19	0.28	17.5	25.0	6.1	6.98	6.1	6.98	5.85	7.13	5.6	7.46
20.0	17.5_25.0	10	Northern Baltic Proper	6.47	0.3	151.0	7.26	5.81	6.47	6.97	5.98	7.15	5.85	6.28	6.66	0.19	0.28	17.5	25.0	5.85	7.15	5.85	7.15	5.62	7.45	5.21	7.86
20.0	17.5_25.0	11	Northern Baltic Proper	6.65	0.21	47.0	7.11	6.09	6.68	6.95	6.27	7.1	6.14	6.55	6.77	0.11	0.16	17.5	25.0	6.14	7.1	6.14	7.1	5.96	7.2	5.67	7.53
20.0	17.5_25.0	12	Northern Baltic Proper	6.84	0.18	37.0	7.27	6.49	6.86	7.14	6.53	7.23	6.5	6.72	6.99	0.14	0.21	17.5	25.0	6.5	7.23	6.5	7.23	6.35	7.4	6.13	7.63
30.0	25.0_35.0	1	Northern Baltic Proper	7.03	0.17	26.0	7.35	6.81	7.06	7.28	6.82	7.33	6.81	6.87	7.14	0.15	0.23	25.0	35.0	6.81	7.33	6.81	7.33	6.62	7.43	6.47	7.69
30.0	25.0_35.0	2	Northern Baltic Proper	7.03	0.18	76.0	7.39	6.64	7.03	7.33	6.72	7.38	6.65	6.92	7.16	0.12	0.18	25.0	35.0	6.65	7.38	6.65	7.38	6.53	7.52	6.28	7.75
30.0	25.0_35.0	3	Northern Baltic Proper	6.97	0.19	52.0	7.45	6.55	6.95	7.26	6.68	7.39	6.61	6.85	7.1	0.13	0.19	25.0	35.0	6.61	7.39	6.61	7.39	6.45	7.6	6.17	7.83
30.0	25.0_35.0	4	Northern Baltic Proper	6.9	0.2	29.0	7.3	6.51	6.93	7.19	6.58	7.28	6.52	6.77	7.01	0.14	0.2	25.0	35.0	6.52	7.28	6.52	7.28	6.35	7.38	6.11	7.7
30.0	25.0_35.0	5	Northern Baltic Proper	6.89	0.2	32.0	7.22	6.39	6.88	7.18	6.54	7.22	6.43	6.78	7.04	0.14	0.2	25.0	35.0	6.43	7.22	6.43	7.22	6.29	7.38	5.99	7.62
30.0	25.0_35.0	6	Northern Baltic Proper	6.87	0.17	39.0	7.16	6.33	6.88	7.13	6.57	7.15	6.39	6.8	6.97	0.09	0.14	25.0	35.0	6.39	7.15	6.39	7.15	6.25	7.25	5.99	7.5
30.0	25.0_35.0	7	Northern Baltic Proper	6.84	0.23	34.0	7.17	6.27	6.86	7.15	6.47	7.17	6.33	6.66	7.04	0.18	0.27	25.0	35.0	6.33	7.17	6.33	7.17	6.07	7.35	5.81	7.63
30.0	25.0_35.0	8	Northern Baltic Proper	6.84	0.22	33.0	7.18	6.21	6.83	7.12	6.38	7.16	6.26	6.77	6.99	0.11	0.16	25.0	35.0	6.26	7.16	6.26	7.16	6.15	7.34	5.77	7.62
30.0	25.0_35.0	9	Northern Baltic Proper	6.8	0.23	43.0	7.33	6.32	6.81	7.12	6.42	7.3	6.33	6.66	6.96	0.15	0.23	25.0	35.0	6.33	7.3	6.33	7.3	6.17	7.48	5.86	7.79
30.0	25.0_35.0	10	Northern Baltic Proper	6.67	0.29	151.0	7.35	5.83	6.7	7.08	6.16	7.28	5.86	6.49	6.87	0.18	0.27	25.0	35.0	5.86	7.28	5.86	7.28	5.62	7.52	5.25	7.93
30.0	25.0_35.0	11	Northern Baltic Proper	6.71	0.19	47.0	7.11	6.25	6.71	7.07	6.43	7.1	6.29	6.57	6.82	0.13	0.2	25.0	35.0	6.29	7.1	6.29	7.1	6.11	7.22	5.87	7.49
30.0	25.0_35.0	12	Northern Baltic Proper	6.85	0.18	37.0	7.28	6.49	6.86	7.13	6.53	7.23	6.5	6.74	6.99	0.13	0.19	25.0	35.0	6.5	7.23	6.5	7.23	6.37	7.41	6.13	7.64
40.0	35.0_45.0	1	Northern Baltic Proper	7.07	0.15	26.0	7.35	6.81	7.07	7.28	6.83	7.33	6.81	6.96	7.2	0.12	0.18	35.0	45.0	6.81	7.33	6.81	7.33	6.7	7.48	6.51	7.65
40.0	35.0_45.0	2	Northern Baltic Proper	7.08	0.18	76.0	7.44	6.7	7.08	7.35	6.76	7.41	6.71	6.97	7.21	0.13	0.19	35.0	45.0	6.71	7.41	6.71	7.41	6.59	7.57	6.34	7.8
40.0	35.0_45.0	3	Northern Baltic Proper	7.03	0.17	52.0	7.49	6.71	7.04	7.32	6.77	7.42	6.74	6.9	7.15	0.13	0.19	35.0	45.0	6.74	7.42	6.74	7.42	6.57	7.6	6.37	7.83
40.0	35.0_45.0	4	Northern Baltic Proper	7.01	0.2	29.0	7.56	6.67	6.99	7.33	6.74	7.5	6.69	6.89	7.13	0.14	0.21	35.0	45.0	6.69	7.5	6.69	7.5	6.57	7.7	6.27	7.96
40.0	35.0_45.0	5	Northern Baltic Proper	7.08	0.22	32.0	7.65	6.5	7.06	7.42	6.82	7.6	6.6	6.93	7.21	0.15	0.22	35.0	45.0	6.6	7.6	6.6	7.6	6.37	7.8	6.06	8.09
40.0	35.0_45.0	6	Northern Baltic Proper	7.06	0.14	39.0	7.32	6.6	7.07	7.23	6.81	7.31	6.66	6.97	7.15	0.09	0.13	35.0	45.0	6.66	7.31	6.66	7.31	6.5	7.4	6.32	7.6
40.0	35.0_45.0	7	Northern Baltic Proper	7.06	0.19	34.0	7.45	6.55	7.09	7.29	6.78	7.4	6.62	6.91	7.21	0.13	0.19	35.0	45.0	6.62	7.4	6.62	7.4	6.37	7.57	6.17	7.83
40.0	35.0_45.0	8	Northern Baltic Proper	7.08	0.23	33.0	7.45	6.35	7.07	7.37	6.73	7.44	6.45	6.98	7.25	0.16	0.24	35.0	45.0	6.45	7.44	6.45	7.44	6.26	7.63	5.89	7.91
40.0	35.0_45.0	9	Northern Baltic Proper	7.11	0.21	43.0	7.49	6.47	7.11	7.43	6.76	7.49	6.55	7.03	7.25	0.09	0.13	35.0	45.0	6.55	7.49	6.55	7.49	6.39	7.63	6.05	7.91
40.0	35.0_45.0	10	Northern Baltic Proper	7.06	0.25	151.0	7.54	6.09	7.09	7.41	6.64	7.52	6.38	6.92	7.24	0.15	0.23	35.0	45.0	6.38	7.52	6.38	7.52	5.92	7.69	5.59	8.04
40.0	35.0_45.0	11	Northern Baltic Proper	6.88	0.23	47.0	7.48	6.33	6.87	7.3	6.56	7.45	6.38	6.77	6.98	0.1	0.14	35.0	45.0	6.38	7.45	6.38	7.45	6.23	7.59	5.87	7.94
40.0	35.0_45.0	12	Northern Baltic Proper	6.9	0.2	36.0	7.34	6.5	6.88	7.25	6.54	7.32	6.5	6.77	7.03	0.13	0.2	35.0	45.0	6.5	7.32	6.5	7.32	6.39	7.49	6.1	7.74
50.0	45.0_55.0	1	Northern Baltic Proper	7.1	0.16	26.0	7.35	6.81	7.08	7.32	6.84	7.34	6.82	6.97	7.26	0.14	0.21	45.0	55.0	6.82	7.34	6.82	7.34	6.7	7.53	6.49	7.67
50.0	45.0_55.0	2	Northern Baltic Proper	7.16	0.22	76.0	7.66	6.72	7.17	7.5	6.79	7.63	6.73	7.01	7.28	0.16	0.24	45.0	55.0	6.73	7.63	6.73	7.63	6.56	7.77	6.28	8.1
50.0	45.0_55.0	3	Northern Baltic Proper	7.13	0.19	52.0	7.73	6.73	7.12	7.42	6.86	7.63	6.76	6.99	7.24	0.12	0.18	45.0	55.0	6.76	7.63	6.76	7.63	6.6	7.85	6.35	8.11
50.0	45.0_55.0	4	Northern Baltic Proper	7.14	0.24	29.0	7.8	6.73	7.15	7.63	6.79	7.8	6.74	7.0	7.2	0.13	0.19	45.0	55.0	6.74	7.8	6.74	7.8	6.58	7.85	6.25	8.28
50.0	45.0_55.0	5	Northern Baltic Proper	7.3	0.35	32.0	8.47	6.64	7.21	7.9	6.91	8.35	6.72	7.14	7.39	0.14	0.2	45.0	55.0	6.72	8.35	6.72	8.35	6.57	8.65	5.94	9.17
50.0	45.0_55.0	6	Northern Baltic Proper	7.26	0.18	39.0	7.6	6.88	7.23	7.54	6.94	7.58	6.89	7.15	7.41	0.1	0.15	45.0	55.0	6.89	7.58	6.89	7.58	6.8	7.78	6.52	7.96
50.0	45.0_55.0	7	Northern Baltic Proper	7.23	0.19	34.0	7.61	6.67	7.25	7.47	6.97	7.57	6.75	7.11	7.36	0.13	0.19	45.0	55.0	6.75	7.57	6.75	7.57	6.53	7.72	6.29	7.99
50.0	45.0_55.0	8	Northern Baltic Proper	7.32	0.32	33.0	8.22	6.55	7.3	7.99	6.98	8.18	6.69	7.15	7.41	0.13	0.19	45.0	55.0	6.69	8.18	6.69	8.18	6.4	8.33	5.91	8.86
50.0	45.0_55.0	9	Northern Baltic Proper	7.35	0.22	42.0	8.18	6.95	7.31	7.62	7.12	7.98	6.98	7.2	7.48	0.15	0.22	45.0	55.0	6.98	7.98	6.98	7.98	6.84	8.35	6.51	8.62
50.0	45.0_55.0	10	Northern Baltic Proper	7.37	0.32	149.0	8.96	6.26	7.37	7.84	6.99	8.22	6.61	7.22	7.51	0.15	0.22	45.0	55.0	6.61	8.22	6.61	8.22	6.11	9.1	5.62	9.6
50.0	45.0_55.0	11	Northern Baltic Proper	7.21	0.31	47.0	8.03	6.56	7.25	7.64	6.63	7.87	6.57	7.02	7.39	0.16	0.23	45.0	55.0	6.57	7.87	6.57	7.87	6.33	8.17	5.94	8.65
50.0	45.0_55.0	12	Northern Baltic Proper	7.01	0.32	36.0	8.15	6.55	6.96	7.6	6.55	7.96	6.55	6.81	7.12	0.16	0.23	45.0	55.0	6.55	7.96	6.55	7.96	6.4	8.31	5.91	8.79
60.0	55.0_65.0	1	Northern Baltic Proper	7.38	0.49	26.0	8.99	6.81	7.29	8.45	6.87	8.88	6.81	7.08	7.41	0.17	0.26	55.0	65.0	6.81	8.88	6.81	8.88	6.6	9.11	5.83	9.97
60.0	55.0_65.0	2	Northern Baltic Proper	7.41	0.53	76.0	9.53	6.73	7.28	8.4	6.83	9.36	6.75	7.08	7.44	0.2	0.29	55.0	65.0	6.75	9.36	6.75	9.36	6.53	9.69	5.67	10.59
60.0	55.0_65.0	3	Northern Baltic Proper	7.38	0.41	50.0	8.71	6.79	7.26	8.37	6.97	8.59	6.86	7.14	7.39	0.13	0.19	55.0	65.0	6.86	8.59	6.86	8.59	6.67	8.84	5.97	9.53
60.0	55.0_65.0	4	Northern Baltic Proper	7.41	0.47	29.0	8.92	6.83	7.3	8.43	6.95	8.83	6.85	7.13	7.46	0.16	0.23	55.0	65.0	6.85	8.83	6.85	8.83	6.66	9.08	5.89	9.86
60.0	55.0_65.0	5	Northern Baltic Proper	7.69	0.65	32.0	9.61	6.96	7.51	9.2	7.08	9.52	6.99	7.28	7.72	0.23	0.34	55.0	65.0	6.99	9.52	6.99	9.52	6.73	9.82	5.66	10.91
60.0	55.0_65.0	6	Northern Baltic Proper	7.74	0.5	39.0	8.89	7.01	7.6	8.71	7.17	8.88	7.05	7.32	7.98	0.3	0.45	55.0	65.0	7.05	8.88	7.05	8.88	6.73	9.27	6.01	9.89
60.0	55.0_65.0	7	Northern Baltic Proper	7.67	0.42	34.0	9.11	6.93	7.58	8.28	7.19	8.86	7.0	7.39	7.89	0.23	0.34	55.0	65.0	7.0	8.86	7.0	8.86	6.74	9.42	6.09	9.95
60.0	55.0_65.0	8	Northern Baltic Proper	7.76	0.64	33.0	9.75	7.08	7.57	9.36	7.2	9.69	7.1	7.36	7.89	0.22	0.32	55.0	65.0	7.1	9.69	7.1	9.69	6.87	10.07	5.8	11.03
60.0	55.0_65.0	9	Northern Baltic Proper	7.71	0.44	42.0	9.28	7.19	7.58	8.36	7.28	9.17	7.21	7.44	7.87	0.21	0.32	55.0	65.0	7.21	9.17	7.21	9.17	7.05	9.57	6.31	10.16
60.0	55.0_65.0	10	Northern Baltic Proper	7.9	0.57	144.0	9.99	6.35	7.75	9.01	7.24	9.48	6.69	7.56	8.13	0.28	0.41	55.0	65.0	6.69	9.48	6.69	9.48	6.16	10.37	5.21	11.13
60.0	55.0_65.0	11	Northern Baltic Proper	7.73	0.48	47.0	8.87	6.75	7.65	8.56	6.89	8.77	6.79	7.51	7.93	0.23	0.34	55.0	65.0	6.79	8.77	6.79	8.77	6.61	9.15	5.79	9.83
60.0	55.0_65.0	12	Northern Baltic Proper	7.44	0.64	36.0	9.49	6.58	7.34	8.4	6.61	9.19	6.59	7.0	7.75	0.38	0.56	55.0	65.0	6.59	9.19	6.59	9.19	6.24	9.9	5.3	10.77
70.0	65.0_75.0	1	Northern Baltic Proper	8.12	0.94	25.0	9.79	6.81	7.72	9.69	6.95	9.77	6.84	7.35	8.7	0.69	1.03	65.0	75.0	6.84	9.77	6.84	9.77	6.44	10.77	4.93	11.67
70.0	65.0_75.0	2	Northern Baltic Proper	8.04	0.9	76.0	10.34	6.83	7.7	9.63	6.99	10.33	6.86	7.34	8.53	0.58	0.86	65.0	75.0	6.86	10.33	6.86	10.33	6.47	11.17	5.03	12.14
70.0	65.0_75.0	3	Northern Baltic Proper	8.13	0.76	50.0	9.86	6.81	8.01	9.32	7.16	9.78	6.95	7.49	8.8	0.64	0.95	65.0	75.0	6.95	9.78	6.95	9.78	6.29	10.65	5.29	11.38
70.0	65.0_75.0	4	Northern Baltic Proper	8.13	0.85	29.0	9.94	7.01	7.98	9.61	7.08	9.87	7.02	7.41	8.67	0.58	0.86	65.0	75.0	7.02	9.87	7.02	9.87	6.44	10.63	5.31	11.64
70.0	65.0_75.0	5	Northern Baltic Proper	8.65	0.87	32.0	9.88	7.17	8.91	9.85	7.36	9.87	7.21	7.78	9.35	0.6	0.89	65.0	75.0	7.21	9.87	7.21	9.87	6.04	10.32	5.43	11.62
70.0	65.0_75.0	6	Northern Baltic Proper	8.76	0.84	39.0	10.24	7.15	8.95	9.98	7.51	10.21	7.19	8.04	9.37	0.66	0.98	65.0	75.0	7.19	10.21	7.19	10.21	6.24	10.66	5.47	11.92
70.0	65.0_75.0	7	Northern Baltic Proper	8.71	0.68	34.0	10.02	7.57	8.77	9.84	7.58	9.98	7.57	8.29	9.11	0.47	0.69	65.0	75.0	7.57	9.98	7.57	9.98	7.09	10.36	6.21	11.38
70.0	65.0_75.0	8	Northern Baltic Proper	8.74	0.84	33.0	10.48	7.26	8.79	10.09	7.43	10.36	7.27	8.19	9.28	0.6	0.89	65.0	75.0	7.27	10.36	7.27	10.36	6.66	10.97	5.58	12.16
70.0	65.0_75.0	9	Northern Baltic Proper	8.54	0.67	41.0	10.06	7.42	8.45	9.48	7.47	10.03	7.43	8.07	8.99	0.4	0.6	65.0	75.0	7.43	10.03	7.43	10.03	7.04	10.6	6.08	11.4
70.0	65.0_75.0	10	Northern Baltic Proper	8.86	0.75	142.0	10.66	6.6	8.89	10.11	7.59	10.58	7.18	8.34	9.35	0.5	0.75	65.0	75.0	7.18	10.58	7.18	10.58	6.05	11.12	5.1	12.16
70.0	65.0_75.0	11	Northern Baltic Proper	8.62	0.71	47.0	10.11	7.27	8.55	9.67	7.51	9.97	7.34	8.11	9.2	0.6	0.89	65.0	75.0	7.34	9.97	7.34	9.97	6.83	10.76	5.85	11.53
70.0	65.0_75.0	12	Northern Baltic Proper	8.25	0.82	36.0	10.01	6.62	8.22	9.38	6.88	9.83	6.71	7.82	8.82	0.54	0.8	65.0	75.0	6.71	9.83	6.71	9.83	6.22	10.61	4.98	11.65
80.0	75.0_85.0	1	Northern Baltic Proper	9.08	1.05	26.0	10.54	6.81	9.41	10.41	7.45	10.52	6.94	8.04	9.83	0.6	0.9	75.0	85.0	6.94	10.52	6.94	10.52	5.44	10.96	4.71	12.64
80.0	75.0_85.0	2	Northern Baltic Proper	9.3	0.88	74.0	10.88	7.01	9.47	10.59	7.6	10.82	7.11	8.66	9.88	0.52	0.77	75.0	85.0	7.11	10.82	7.11	10.82	6.2	11.29	5.25	12.64
80.0	75.0_85.0	3	Northern Baltic Proper	9.24	0.92	46.0	10.55	7.16	9.54	10.23	7.39	10.48	7.2	8.78	9.88	0.45	0.67	75.0	85.0	7.2	10.48	7.2	10.48	6.4	10.89	5.32	12.39
80.0	75.0_85.0	4	Northern Baltic Proper	9.24	0.91	27.0	10.58	7.53	9.35	10.34	7.65	10.53	7.54	8.73	10.02	0.68	1.01	75.0	85.0	7.54	10.53	7.54	10.53	6.91	11.25	5.71	12.4
80.0	75.0_85.0	5	Northern Baltic Proper	9.66	0.73	32.0	10.76	7.79	9.89	10.53	8.2	10.7	7.92	9.38	10.13	0.42	0.63	75.0	85.0	7.92	10.7	7.92	10.7	7.28	11.0	6.33	12.22
80.0	75.0_85.0	6	Northern Baltic Proper	9.67	0.59	37.0	10.59	7.6	9.71	10.41	8.74	10.53	8.01	9.46	10.05	0.34	0.51	75.0	85.0	8.01	10.53	8.01	10.53	7.35	10.93	6.42	11.77
80.0	75.0_85.0	7	Northern Baltic Proper	9.82	0.43	31.0	10.58	8.94	9.82	10.5	9.24	10.57	9.03	9.5	10.22	0.36	0.53	75.0	85.0	9.03	10.57	9.03	10.57	8.62	10.98	8.08	11.44
80.0	75.0_85.0	8	Northern Baltic Proper	9.68	0.78	33.0	10.81	7.78	9.83	10.63	8.03	10.77	7.86	9.5	10.18	0.35	0.53	75.0	85.0	7.86	10.77	7.86	10.77	7.45	11.16	6.22	12.37
80.0	75.0_85.0	9	Northern Baltic Proper	9.64	0.55	37.0	10.69	8.25	9.74	10.45	8.7	10.63	8.32	9.38	10.05	0.32	0.47	75.0	85.0	8.32	10.63	8.32	10.63	7.89	11.0	7.15	11.79
80.0	75.0_85.0	10	Northern Baltic Proper	9.78	0.52	126.0	10.98	8.1	9.82	10.6	8.78	10.84	8.35	9.51	10.11	0.3	0.44	75.0	85.0	8.35	10.84	8.35	10.84	7.79	11.27	7.06	12.02
80.0	75.0_85.0	11	Northern Baltic Proper	9.38	0.69	38.0	10.33	7.59	9.43	10.26	8.1	10.33	7.67	9.14	9.89	0.32	0.47	75.0	85.0	7.67	10.33	7.67	10.33	7.3	10.79	6.21	11.71
80.0	75.0_85.0	12	Northern Baltic Proper	9.21	0.75	34.0	10.41	6.98	9.36	10.15	7.89	10.35	7.11	9.03	9.66	0.31	0.46	75.0	85.0	7.11	10.35	7.11	10.35	6.65	10.71	5.48	11.91
90.0	85.0_95.0	1	Northern Baltic Proper	10.04	0.54	26.0	10.79	8.57	10.04	10.76	9.18	10.79	8.71	9.82	10.42	0.31	0.46	85.0	95.0	8.71	10.79	8.71	10.79	8.35	11.17	7.49	11.87
90.0	85.0_95.0	2	Northern Baltic Proper	10.09	0.56	74.0	11.01	7.68	10.13	10.88	9.21	10.98	8.46	9.77	10.48	0.35	0.53	85.0	95.0	8.46	10.98	8.46	10.98	7.32	11.36	6.56	12.13
90.0	85.0_95.0	3	Northern Baltic Proper	9.92	0.74	46.0	10.87	7.33	10.1	10.72	8.27	10.82	7.63	9.76	10.43	0.34	0.51	85.0	95.0	7.63	10.82	7.63	10.82	6.99	11.2	5.85	12.35
90.0	85.0_95.0	4	Northern Baltic Proper	10.11	0.49	27.0	10.86	9.04	10.08	10.68	9.13	10.82	9.04	9.81	10.51	0.38	0.57	85.0	95.0	9.04	10.82	9.04	10.82	8.77	11.29	8.06	11.84
90.0	85.0_95.0	5	Northern Baltic Proper	10.26	0.38	30.0	10.96	9.34	10.28	10.71	9.6	10.89	9.37	10.08	10.53	0.24	0.36	85.0	95.0	9.37	10.89	9.37	10.89	9.14	11.21	8.58	11.72
90.0	85.0_95.0	6	Northern Baltic Proper	10.22	0.43	37.0	10.88	9.2	10.29	10.74	9.46	10.84	9.27	9.93	10.57	0.28	0.42	85.0	95.0	9.27	10.84	9.27	10.84	8.84	11.16	8.34	11.74
90.0	85.0_95.0	7	Northern Baltic Proper	10.27	0.37	31.0	10.96	9.44	10.29	10.82	9.76	10.94	9.53	9.99	10.55	0.29	0.44	85.0	95.0	9.53	10.94	9.53	10.94	9.14	11.22	8.7	11.7
90.0	85.0_95.0	8	Northern Baltic Proper	10.16	0.54	32.0	11.03	8.57	10.25	10.8	9.37	10.98	8.81	9.83	10.6	0.36	0.54	85.0	95.0	8.81	10.98	8.81	10.98	8.15	11.38	7.49	12.11
90.0	85.0_95.0	9	Northern Baltic Proper	10.18	0.42	33.0	10.88	9.44	10.2	10.85	9.53	10.88	9.44	9.82	10.53	0.35	0.53	85.0	95.0	9.44	10.88	9.44	10.88	9.06	11.21	8.6	11.72
90.0	85.0_95.0	10	Northern Baltic Proper	10.28	0.43	115.0	11.37	8.92	10.28	10.93	9.63	11.1	9.21	9.98	10.6	0.31	0.46	85.0	95.0	9.21	11.1	9.21	11.1	8.62	11.69	8.06	12.23
90.0	85.0_95.0	11	Northern Baltic Proper	9.99	0.67	38.0	10.85	7.9	10.14	10.72	8.48	10.81	8.09	9.78	10.43	0.32	0.48	85.0	95.0	8.09	10.81	8.09	10.81	7.54	11.14	6.56	12.19
90.0	85.0_95.0	12	Northern Baltic Proper	9.9	0.74	33.0	10.77	6.99	9.96	10.68	8.67	10.74	7.4	9.71	10.37	0.35	0.52	85.0	95.0	7.4	10.74	7.4	10.74	6.74	11.18	5.51	12.25
100.0	95.0_112.5	1	Northern Baltic Proper	10.49	0.44	26.0	11.32	9.71	10.45	11.07	9.81	11.26	9.73	10.2	10.84	0.32	0.48	95.0	112.5	9.73	11.26	9.73	11.26	9.46	11.71	8.83	12.2
100.0	95.0_112.5	2	Northern Baltic Proper	10.46	0.43	74.0	11.18	9.04	10.5	11.06	9.66	11.15	9.34	10.21	10.73	0.27	0.39	95.0	112.5	9.34	11.15	9.34	11.15	8.75	11.41	8.18	12.04
100.0	95.0_112.5	3	Northern Baltic Proper	10.24	0.51	41.0	11.0	8.96	10.23	10.95	9.4	10.99	9.13	9.99	10.63	0.39	0.58	95.0	112.5	9.13	10.99	9.13	10.99	8.72	11.4	7.94	12.02
100.0	95.0_112.5	4	Northern Baltic Proper	10.39	0.47	27.0	11.06	9.46	10.46	11.01	9.49	11.05	9.46	10.08	10.72	0.3	0.44	95.0	112.5	9.46	11.05	9.46	11.05	9.08	11.32	8.52	12.0
100.0	95.0_112.5	5	Northern Baltic Proper	10.5	0.39	25.0	11.13	9.58	10.64	10.98	9.83	11.1	9.63	10.23	10.79	0.25	0.37	95.0	112.5	9.63	11.1	9.63	11.1	9.17	11.28	8.8	11.91
100.0	95.0_112.5	6	Northern Baltic Proper	10.44	0.4	32.0	11.1	9.58	10.5	11.03	9.83	11.08	9.63	10.15	10.74	0.29	0.43	95.0	112.5	9.63	11.08	9.63	11.08	9.23	11.34	8.78	11.9
100.0	95.0_112.5	7	Northern Baltic Proper	10.52	0.39	29.0	11.18	9.57	10.59	11.08	9.96	11.16	9.67	10.21	10.74	0.3	0.45	95.0	112.5	9.67	11.16	9.67	11.16	9.19	11.33	8.79	11.96
100.0	95.0_112.5	8	Northern Baltic Proper	10.48	0.46	29.0	11.4	9.46	10.54	11.04	9.71	11.31	9.53	10.19	10.83	0.32	0.47	95.0	112.5	9.53	11.31	9.53	11.31	9.11	11.69	8.54	12.32
100.0	95.0_112.5	9	Northern Baltic Proper	10.49	0.4	31.0	11.15	9.73	10.5	11.09	9.84	11.14	9.75	10.14	10.79	0.33	0.49	95.0	112.5	9.75	11.14	9.75	11.14	9.37	11.44	8.93	11.95
100.0	95.0_112.5	10	Northern Baltic Proper	10.56	0.41	102.0	11.53	9.26	10.62	11.16	9.84	11.27	9.72	10.23	10.84	0.28	0.41	95.0	112.5	9.72	11.27	9.72	11.27	8.87	11.75	8.44	12.35
100.0	95.0_112.5	11	Northern Baltic Proper	10.31	0.68	32.0	11.12	8.04	10.46	11.05	9.18	11.11	8.29	10.03	10.82	0.4	0.59	95.0	112.5	8.29	11.11	8.29	11.11	7.61	11.48	6.68	12.48
100.0	95.0_112.5	12	Northern Baltic Proper	10.31	0.58	32.0	11.07	8.04	10.38	10.96	9.55	11.04	8.5	10.07	10.67	0.3	0.45	95.0	112.5	8.5	11.04	8.5	11.04	7.73	11.36	6.88	12.23
125.0	112.5_137.5	1	Northern Baltic Proper	10.84	0.38	24.0	11.57	10.06	10.8	11.44	10.34	11.54	10.12	10.6	11.13	0.29	0.43	112.5	137.5	10.12	11.54	10.12	11.54	9.86	11.9	9.3	12.33
125.0	112.5_137.5	2	Northern Baltic Proper	10.71	0.4	59.0	11.38	9.84	10.75	11.29	9.91	11.37	9.85	10.41	10.98	0.25	0.37	112.5	137.5	9.85	11.37	9.85	11.37	9.5	11.61	9.04	12.18
