depth	depth_interval	month	sea_basin	mean	std	count	max	min	median	95p	5p	99p	1p	25p	75p	mad	smad	min_depth	max_depth	flag1_lower	flag1_upper	flag2_lower	flag2_upper	flag3_lower	flag3_upper	min_range_value	max_range_value
20.0	17.5_25.0	5	Western Gotland Basin	6.84	0.23	75.0	7.29	6.21	6.84	7.23	6.47	7.28	6.28	6.72	7.01	0.15	0.23	17.5	25.0	6.54	7.26	6.36	7.52	6.18	7.78	5.75	7.75
20.0	17.5_25.0	6	Western Gotland Basin	6.79	0.24	84.0	7.26	6.16	6.81	7.19	6.4	7.23	6.17	6.65	6.97	0.16	0.24	17.5	25.0	6.41	7.21	6.17	7.45	5.93	7.69	5.68	7.74
20.0	17.5_25.0	7	Western Gotland Basin	6.72	0.25	84.0	7.31	6.06	6.74	7.11	6.35	7.3	6.21	6.55	6.89	0.18	0.27	17.5	25.0	6.26	7.11	5.98	7.34	5.69	7.56	5.56	7.81
20.0	17.5_25.0	8	Western Gotland Basin	6.68	0.25	83.0	7.37	5.98	6.69	7.08	6.24	7.24	6.13	6.54	6.85	0.16	0.24	17.5	25.0	6.32	7.09	6.09	7.33	5.86	7.57	5.48	7.87
20.0	17.5_25.0	9	Western Gotland Basin	6.57	0.31	95.0	7.38	5.64	6.56	7.04	6.12	7.25	5.67	6.4	6.76	0.19	0.29	17.5	25.0	6.16	7.06	5.92	7.36	5.68	7.66	5.02	8.0
20.0	17.5_25.0	10	Western Gotland Basin	6.71	0.3	399.0	7.57	5.91	6.71	7.16	6.24	7.42	6.11	6.5	6.92	0.21	0.31	17.5	25.0	6.18	7.24	5.87	7.55	5.56	7.86	5.31	8.17
20.0	17.5_25.0	11	Western Gotland Basin	6.79	0.21	278.0	7.54	6.35	6.79	7.18	6.47	7.42	6.42	6.64	6.9	0.12	0.18	17.5	25.0	6.41	7.07	6.19	7.23	5.96	7.4	5.93	7.96
20.0	17.5_25.0	12	Western Gotland Basin	6.78	0.21	90.0	7.28	6.16	6.79	7.08	6.44	7.19	6.26	6.66	6.91	0.12	0.18	17.5	25.0	6.46	7.09	6.27	7.27	6.08	7.45	5.74	7.7
30.0	25.0_35.0	1	Western Gotland Basin	6.9	0.22	66.0	7.35	6.35	6.92	7.24	6.55	7.3	6.4	6.75	7.05	0.15	0.22	25.0	35.0	6.5	7.24	6.24	7.44	5.98	7.64	5.91	7.79
30.0	25.0_35.0	2	Western Gotland Basin	7.02	0.22	179.0	7.59	6.49	7.04	7.3	6.67	7.48	6.6	6.84	7.19	0.16	0.23	25.0	35.0	6.54	7.42	6.24	7.64	5.94	7.87	6.05	8.03
30.0	25.0_35.0	3	Western Gotland Basin	6.99	0.22	222.0	7.74	6.35	6.99	7.3	6.61	7.46	6.53	6.84	7.16	0.16	0.24	25.0	35.0	6.61	7.42	6.39	7.67	6.16	7.92	5.91	8.18
30.0	25.0_35.0	4	Western Gotland Basin	6.94	0.2	83.0	7.33	6.41	6.94	7.26	6.6	7.3	6.49	6.81	7.08	0.14	0.21	25.0	35.0	6.61	7.29	6.42	7.5	6.22	7.71	6.01	7.73
30.0	25.0_35.0	5	Western Gotland Basin	6.93	0.21	75.0	7.36	6.39	6.93	7.24	6.56	7.32	6.41	6.82	7.09	0.15	0.22	25.0	35.0	6.66	7.33	6.49	7.57	6.33	7.81	5.97	7.78
30.0	25.0_35.0	6	Western Gotland Basin	6.91	0.2	84.0	7.34	6.43	6.91	7.25	6.59	7.32	6.46	6.77	7.05	0.14	0.21	25.0	35.0	6.56	7.26	6.35	7.47	6.14	7.68	6.03	7.74
30.0	25.0_35.0	7	Western Gotland Basin	6.92	0.21	84.0	7.33	6.51	6.93	7.24	6.56	7.3	6.51	6.76	7.09	0.17	0.25	25.0	35.0	6.5	7.33	6.25	7.57	6.0	7.81	6.09	7.75
30.0	25.0_35.0	8	Western Gotland Basin	6.91	0.19	83.0	7.46	6.52	6.9	7.18	6.62	7.42	6.56	6.78	7.05	0.14	0.2	25.0	35.0	6.6	7.27	6.42	7.5	6.24	7.72	6.14	7.84
30.0	25.0_35.0	9	Western Gotland Basin	6.84	0.28	95.0	7.51	6.17	6.89	7.27	6.36	7.51	6.22	6.65	7.02	0.17	0.25	25.0	35.0	6.29	7.22	5.93	7.41	5.57	7.6	5.61	8.07
30.0	25.0_35.0	10	Western Gotland Basin	6.91	0.31	398.0	7.85	5.97	6.92	7.39	6.39	7.61	6.27	6.68	7.14	0.23	0.34	25.0	35.0	6.32	7.47	5.96	7.8	5.6	8.13	5.35	8.47
30.0	25.0_35.0	11	Western Gotland Basin	6.86	0.25	278.0	7.91	6.35	6.83	7.37	6.5	7.56	6.43	6.7	7.01	0.15	0.23	25.0	35.0	6.51	7.28	6.31	7.55	6.12	7.82	5.85	8.41
30.0	25.0_35.0	12	Western Gotland Basin	6.83	0.24	90.0	7.8	6.33	6.8	7.2	6.49	7.6	6.37	6.7	6.96	0.13	0.19	25.0	35.0	6.55	7.2	6.4	7.44	6.25	7.68	5.85	8.28
40.0	35.0_45.0	1	Western Gotland Basin	6.94	0.22	65.0	7.65	6.41	6.95	7.24	6.59	7.42	6.48	6.81	7.07	0.13	0.19	35.0	45.0	6.6	7.25	6.39	7.43	6.18	7.61	5.97	8.09
40.0	35.0_45.0	2	Western Gotland Basin	7.07	0.25	179.0	8.18	6.6	7.08	7.45	6.71	7.93	6.64	6.93	7.21	0.13	0.2	35.0	45.0	6.7	7.4	6.48	7.6	6.25	7.8	6.1	8.68
40.0	35.0_45.0	3	Western Gotland Basin	7.04	0.24	222.0	8.27	6.49	7.04	7.39	6.64	7.67	6.58	6.9	7.19	0.14	0.22	35.0	45.0	6.69	7.42	6.48	7.64	6.27	7.87	6.01	8.75
40.0	35.0_45.0	4	Western Gotland Basin	7.02	0.2	83.0	7.77	6.53	7.02	7.3	6.7	7.4	6.54	6.89	7.17	0.14	0.21	35.0	45.0	6.7	7.4	6.5	7.62	6.3	7.85	6.13	8.17
40.0	35.0_45.0	5	Western Gotland Basin	7.04	0.19	75.0	7.45	6.45	7.03	7.32	6.73	7.41	6.57	6.94	7.18	0.1	0.15	35.0	45.0	6.81	7.4	6.67	7.63	6.54	7.85	6.07	7.83
40.0	35.0_45.0	6	Western Gotland Basin	7.05	0.18	84.0	7.58	6.54	7.04	7.31	6.79	7.41	6.64	6.95	7.17	0.12	0.17	35.0	45.0	6.82	7.36	6.68	7.56	6.55	7.75	6.18	7.94
40.0	35.0_45.0	7	Western Gotland Basin	7.09	0.19	84.0	7.69	6.62	7.08	7.39	6.83	7.53	6.63	6.99	7.22	0.11	0.17	35.0	45.0	6.86	7.43	6.72	7.64	6.59	7.85	6.24	8.07
40.0	35.0_45.0	8	Western Gotland Basin	7.11	0.17	82.0	7.7	6.75	7.12	7.32	6.84	7.49	6.75	7.0	7.24	0.12	0.17	35.0	45.0	6.82	7.42	6.64	7.6	6.46	7.78	6.41	8.04
40.0	35.0_45.0	9	Western Gotland Basin	7.14	0.24	95.0	7.8	6.5	7.16	7.53	6.77	7.67	6.57	6.97	7.29	0.14	0.21	35.0	45.0	6.68	7.48	6.4	7.68	6.11	7.88	6.02	8.28
40.0	35.0_45.0	10	Western Gotland Basin	7.23	0.34	397.0	8.67	5.98	7.21	7.79	6.76	8.38	6.44	7.02	7.39	0.19	0.28	35.0	45.0	6.74	7.66	6.45	7.93	6.16	8.2	5.3	9.35
40.0	35.0_45.0	11	Western Gotland Basin	7.11	0.41	275.0	8.42	6.42	7.05	7.78	6.55	8.23	6.45	6.8	7.37	0.27	0.41	35.0	45.0	6.42	7.85	6.05	8.33	5.68	8.81	5.6	9.24
40.0	35.0_45.0	12	Western Gotland Basin	7.0	0.42	90.0	8.89	6.47	6.91	7.79	6.52	8.55	6.47	6.75	7.24	0.21	0.31	35.0	45.0	6.51	7.74	6.27	8.23	6.03	8.73	5.63	9.73
50.0	45.0_55.0	1	Western Gotland Basin	7.1	0.36	65.0	8.85	6.55	7.04	7.69	6.64	8.31	6.57	6.91	7.23	0.14	0.21	45.0	55.0	6.72	7.52	6.52	7.8	6.33	8.09	5.83	9.57
50.0	45.0_55.0	2	Western Gotland Basin	7.23	0.39	179.0	9.06	6.63	7.17	7.87	6.78	8.82	6.68	7.02	7.31	0.15	0.22	45.0	55.0	6.79	7.52	6.57	7.73	6.34	7.94	5.85	9.84
50.0	45.0_55.0	3	Western Gotland Basin	7.22	0.44	220.0	9.31	6.59	7.13	8.29	6.71	8.71	6.62	6.98	7.35	0.17	0.25	45.0	55.0	6.76	7.68	6.53	8.01	6.31	8.34	5.71	10.19
50.0	45.0_55.0	4	Western Gotland Basin	7.17	0.26	83.0	8.2	6.6	7.15	7.59	6.83	7.95	6.68	6.99	7.32	0.17	0.25	45.0	55.0	6.75	7.58	6.51	7.83	6.27	8.09	6.08	8.72
50.0	45.0_55.0	5	Western Gotland Basin	7.19	0.21	75.0	8.11	6.62	7.17	7.49	6.89	7.68	6.78	7.04	7.3	0.14	0.2	45.0	55.0	6.85	7.49	6.65	7.69	6.46	7.88	6.2	8.53
50.0	45.0_55.0	6	Western Gotland Basin	7.24	0.25	84.0	8.07	6.64	7.21	7.72	6.89	8.01	6.81	7.09	7.33	0.13	0.19	45.0	55.0	6.91	7.51	6.73	7.69	6.55	7.87	6.14	8.57
50.0	45.0_55.0	7	Western Gotland Basin	7.33	0.29	84.0	8.48	6.78	7.3	7.91	6.98	8.12	6.85	7.13	7.46	0.17	0.25	45.0	55.0	6.88	7.7	6.62	7.94	6.36	8.18	6.2	9.06
50.0	45.0_55.0	8	Western Gotland Basin	7.37	0.27	82.0	8.49	6.9	7.32	7.85	7.03	8.05	6.95	7.18	7.51	0.15	0.23	45.0	55.0	6.97	7.79	6.76	8.08	6.55	8.36	6.36	9.03
50.0	45.0_55.0	9	Western Gotland Basin	7.48	0.35	95.0	8.91	6.79	7.47	8.06	7.05	8.24	6.84	7.23	7.67	0.22	0.32	45.0	55.0	6.87	7.97	6.51	8.27	6.15	8.57	6.09	9.61
50.0	45.0_55.0	10	Western Gotland Basin	7.58	0.49	388.0	9.55	5.99	7.47	8.63	7.04	9.13	6.8	7.26	7.77	0.23	0.34	45.0	55.0	6.94	8.22	6.63	8.67	6.32	9.12	5.01	10.53
50.0	45.0_55.0	11	Western Gotland Basin	7.64	0.65	270.0	9.53	6.46	7.5	8.81	6.77	9.35	6.57	7.18	8.06	0.4	0.59	45.0	55.0	6.7	8.9	6.22	9.74	5.74	10.58	5.16	10.83
50.0	45.0_55.0	12	Western Gotland Basin	7.38	0.6	90.0	9.32	6.51	7.29	8.48	6.65	9.16	6.54	6.9	7.68	0.4	0.59	45.0	55.0	6.32	8.26	5.73	8.85	5.15	9.43	5.31	10.52
60.0	55.0_65.0	1	Western Gotland Basin	7.77	0.7	65.0	9.86	6.59	7.62	9.15	6.9	9.69	6.7	7.27	8.2	0.49	0.73	55.0	65.0	6.74	9.07	6.22	9.94	5.69	10.81	5.19	11.26
60.0	55.0_65.0	2	Western Gotland Basin	7.72	0.69	173.0	9.69	6.72	7.46	9.15	6.86	9.58	6.73	7.23	8.08	0.33	0.49	55.0	65.0	6.89	9.01	6.54	9.94	6.2	10.87	5.34	11.07
60.0	55.0_65.0	3	Western Gotland Basin	7.66	0.72	211.0	9.81	6.64	7.35	9.09	6.89	9.48	6.73	7.15	8.06	0.33	0.48	55.0	65.0	6.85	9.13	6.55	10.19	6.25	11.26	5.2	11.25
60.0	55.0_65.0	4	Western Gotland Basin	7.56	0.5	83.0	9.13	6.71	7.42	8.48	6.97	8.93	6.73	7.23	7.8	0.27	0.4	55.0	65.0	6.95	8.37	6.66	8.94	6.38	9.51	5.71	10.13
60.0	55.0_65.0	5	Western Gotland Basin	7.62	0.4	75.0	8.61	6.99	7.56	8.26	7.11	8.49	7.01	7.26	7.91	0.32	0.47	55.0	65.0	6.81	8.44	6.36	8.96	5.91	9.49	6.19	9.41
60.0	55.0_65.0	6	Western Gotland Basin	7.71	0.51	84.0	8.96	6.82	7.55	8.65	7.12	8.94	6.96	7.33	8.01	0.28	0.42	55.0	65.0	7.0	8.7	6.67	9.39	6.34	10.08	5.8	9.98
60.0	55.0_65.0	7	Western Gotland Basin	7.95	0.56	84.0	9.35	7.08	7.8	8.96	7.18	9.17	7.09	7.5	8.39	0.43	0.64	55.0	65.0	7.05	9.28	6.6	10.16	6.15	11.05	5.96	10.47
60.0	55.0_65.0	8	Western Gotland Basin	8.02	0.59	81.0	9.87	7.12	7.96	9.12	7.24	9.37	7.16	7.55	8.46	0.45	0.67	55.0	65.0	6.94	9.21	6.32	9.96	5.7	10.71	5.94	11.05
60.0	55.0_65.0	9	Western Gotland Basin	8.11	0.63	94.0	10.08	6.98	8.1	9.07	7.22	9.7	7.08	7.59	8.51	0.49	0.72	55.0	65.0	6.82	9.12	6.06	9.74	5.3	10.36	5.72	11.34
60.0	55.0_65.0	10	Western Gotland Basin	8.14	0.67	350.0	10.01	6.36	7.99	9.42	7.3	9.81	7.04	7.64	8.52	0.42	0.62	55.0	65.0	7.11	9.31	6.59	10.11	6.06	10.9	5.02	11.35
60.0	55.0_65.0	11	Western Gotland Basin	8.32	0.79	267.0	10.09	6.62	8.28	9.58	6.99	9.84	6.77	7.73	8.91	0.57	0.85	55.0	65.0	6.91	9.86	6.08	10.8	5.26	11.75	5.04	11.67
60.0	55.0_65.0	12	Western Gotland Basin	8.02	0.71	89.0	9.99	6.72	7.97	9.2	6.84	9.71	6.8	7.56	8.41	0.44	0.65	55.0	65.0	6.94	9.07	6.33	9.73	5.71	10.39	5.3	11.41
70.0	65.0_75.0	1	Western Gotland Basin	8.59	0.75	65.0	10.24	6.85	8.74	9.73	7.29	10.13	6.96	7.96	9.03	0.42	0.62	65.0	75.0	6.79	9.46	5.62	9.9	4.45	10.33	5.35	11.74
70.0	65.0_75.0	2	Western Gotland Basin	8.47	0.79	165.0	10.18	6.72	8.54	9.81	7.23	10.13	6.87	7.86	9.03	0.54	0.8	65.0	75.0	6.84	9.76	5.82	10.5	4.8	11.24	5.14	11.76
70.0	65.0_75.0	3	Western Gotland Basin	8.33	0.78	171.0	10.09	6.88	8.38	9.64	7.21	10.02	6.98	7.64	8.92	0.63	0.93	65.0	75.0	6.53	9.73	5.42	10.54	4.31	11.35	5.32	11.65
70.0	65.0_75.0	4	Western Gotland Basin	8.4	0.71	83.0	9.8	6.82	8.39	9.43	7.21	9.69	7.05	7.91	8.97	0.54	0.8	65.0	75.0	7.19	9.84	6.47	10.71	5.75	11.58	5.4	11.22
70.0	65.0_75.0	5	Western Gotland Basin	8.61	0.67	75.0	9.7	7.28	8.66	9.59	7.43	9.67	7.28	8.17	9.2	0.52	0.78	65.0	75.0	7.44	10.01	6.7	10.82	5.96	11.63	5.94	11.04
70.0	65.0_75.0	6	Western Gotland Basin	8.73	0.68	84.0	9.83	7.18	8.8	9.62	7.37	9.79	7.27	8.34	9.31	0.5	0.74	65.0	75.0	7.65	10.07	6.96	10.84	6.27	11.6	5.82	11.19
70.0	65.0_75.0	7	Western Gotland Basin	8.99	0.65	84.0	9.95	7.51	9.05	9.81	7.84	9.94	7.59	8.54	9.55	0.51	0.75	65.0	75.0	7.77	10.3	7.01	11.05	6.24	11.8	6.21	11.25
70.0	65.0_75.0	8	Western Gotland Basin	8.98	0.61	80.0	10.23	7.22	9.01	9.93	7.97	10.06	7.71	8.58	9.49	0.48	0.71	65.0	75.0	7.94	10.21	7.29	10.93	6.65	11.65	6.0	11.45
70.0	65.0_75.0	9	Western Gotland Basin	8.98	0.73	93.0	10.44	7.17	9.14	9.93	7.66	10.23	7.41	8.51	9.53	0.45	0.66	65.0	75.0	7.56	10.11	6.62	10.7	5.67	11.28	5.71	11.9
70.0	65.0_75.0	10	Western Gotland Basin	9.03	0.67	309.0	10.4	7.09	9.07	10.04	7.88	10.26	7.29	8.61	9.5	0.45	0.67	65.0	75.0	7.92	10.14	7.23	10.79	6.54	11.43	5.75	11.74
70.0	65.0_75.0	11	Western Gotland Basin	8.98	0.76	231.0	10.41	6.62	9.08	9.97	7.66	10.2	6.92	8.47	9.55	0.54	0.79	65.0	75.0	7.56	10.26	6.64	10.96	5.73	11.67	5.1	11.93
70.0	65.0_75.0	12	Western Gotland Basin	8.66	0.79	84.0	10.25	6.93	8.75	9.92	7.28	10.11	6.96	8.14	9.22	0.54	0.8	65.0	75.0	7.23	9.93	6.31	10.63	5.4	11.34	5.35	11.83
80.0	75.0_85.0	1	Western Gotland Basin	9.24	0.58	65.0	10.28	7.34	9.32	10.07	8.28	10.27	7.83	8.87	9.67	0.37	0.55	75.0	85.0	8.19	10.2	7.52	10.72	6.84	11.24	6.18	11.44
80.0	75.0_85.0	2	Western Gotland Basin	9.24	0.61	143.0	10.51	7.46	9.26	10.13	8.05	10.43	7.73	8.88	9.68	0.43	0.64	75.0	85.0	8.31	10.31	7.74	10.94	7.17	11.57	6.24	11.73
80.0	75.0_85.0	3	Western Gotland Basin	9.1	0.65	121.0	10.25	7.31	9.21	9.99	7.8	10.24	7.71	8.67	9.54	0.41	0.61	75.0	85.0	7.86	10.03	7.05	10.53	6.24	11.02	6.01	11.55
80.0	75.0_85.0	4	Western Gotland Basin	9.27	0.56	82.0	10.24	8.03	9.26	10.06	8.24	10.19	8.12	8.89	9.76	0.44	0.66	75.0	85.0	8.34	10.51	7.78	11.26	7.23	12.01	6.91	11.36
80.0	75.0_85.0	5	Western Gotland Basin	9.42	0.59	75.0	10.55	7.58	9.56	10.15	8.38	10.34	7.7	9.05	9.85	0.41	0.6	75.0	85.0	8.28	10.28	7.52	10.72	6.76	11.15	6.4	11.73
80.0	75.0_85.0	6	Western Gotland Basin	9.49	0.57	83.0	10.55	7.94	9.59	10.2	8.41	10.35	7.97	9.2	9.94	0.36	0.53	75.0	85.0	8.61	10.46	8.03	10.99	7.44	11.51	6.8	11.69
80.0	75.0_85.0	7	Western Gotland Basin	9.64	0.48	83.0	10.57	8.24	9.64	10.31	8.79	10.45	8.62	9.31	10.02	0.37	0.55	75.0	85.0	8.82	10.59	8.32	11.16	7.82	11.73	7.28	11.53
80.0	75.0_85.0	8	Western Gotland Basin	9.63	0.48	81.0	10.53	8.03	9.71	10.34	8.87	10.48	8.45	9.34	9.98	0.3	0.45	75.0	85.0	8.78	10.38	8.23	10.79	7.67	11.19	7.07	11.49
80.0	75.0_85.0	9	Western Gotland Basin	9.63	0.58	89.0	10.51	7.23	9.73	10.32	8.52	10.45	8.15	9.31	10.05	0.37	0.55	75.0	85.0	8.68	10.53	8.05	11.01	7.42	11.49	6.07	11.67
80.0	75.0_85.0	10	Western Gotland Basin	9.72	0.5	266.0	10.84	7.65	9.76	10.43	8.87	10.59	8.35	9.45	10.1	0.33	0.48	75.0	85.0	8.98	10.61	8.52	11.12	8.05	11.63	6.65	11.84
80.0	75.0_85.0	11	Western Gotland Basin	9.46	0.64	158.0	10.52	6.63	9.55	10.23	8.23	10.37	7.74	9.19	9.94	0.39	0.57	75.0	85.0	8.65	10.52	8.11	11.11	7.57	11.69	5.35	11.8
80.0	75.0_85.0	12	Western Gotland Basin	9.3	0.7	76.0	10.46	7.67	9.37	10.28	7.91	10.41	7.68	8.9	9.82	0.47	0.69	75.0	85.0	8.2	10.5	7.49	11.17	6.79	11.85	6.27	11.86
90.0	85.0_95.0	1	Western Gotland Basin	9.67	0.42	64.0	10.36	8.59	9.68	10.29	8.87	10.35	8.62	9.41	9.95	0.28	0.41	85.0	95.0	9.01	10.35	8.6	10.76	8.2	11.16	7.75	11.2
90.0	85.0_95.0	2	Western Gotland Basin	9.67	0.45	131.0	10.78	7.9	9.62	10.32	9.01	10.55	8.61	9.38	9.99	0.32	0.47	85.0	95.0	9.02	10.55	8.66	11.1	8.3	11.66	7.0	11.68
90.0	85.0_95.0	3	Western Gotland Basin	9.55	0.46	110.0	10.51	8.05	9.54	10.26	8.73	10.46	8.26	9.32	9.89	0.3	0.44	85.0	95.0	8.99	10.42	8.66	10.94	8.33	11.47	7.13	11.43
90.0	85.0_95.0	4	Western Gotland Basin	9.73	0.41	80.0	10.64	8.91	9.78	10.34	9.05	10.5	8.93	9.39	10.04	0.33	0.49	85.0	95.0	8.81	10.43	8.22	10.82	7.64	11.21	8.09	11.46
90.0	85.0_95.0	5	Western Gotland Basin	9.85	0.44	72.0	10.9	8.18	9.93	10.4	9.19	10.57	8.81	9.56	10.2	0.31	0.46	85.0	95.0	9.01	10.6	8.45	11.01	7.9	11.41	7.3	11.78
90.0	85.0_95.0	6	Western Gotland Basin	9.86	0.45	82.0	10.79	8.5	9.94	10.5	9.1	10.64	8.76	9.58	10.22	0.32	0.48	85.0	95.0	9.04	10.64	8.5	11.06	7.96	11.48	7.6	11.69
90.0	85.0_95.0	7	Western Gotland Basin	9.92	0.42	81.0	10.85	9.01	10.01	10.46	9.25	10.74	9.02	9.6	10.26	0.32	0.48	85.0	95.0	8.98	10.64	8.37	11.01	7.75	11.38	8.17	11.69
90.0	85.0_95.0	8	Western Gotland Basin	9.92	0.43	81.0	10.71	8.76	9.98	10.52	9.16	10.65	8.87	9.59	10.23	0.3	0.44	85.0	95.0	9.0	10.6	8.42	10.98	7.83	11.36	7.9	11.57
90.0	85.0_95.0	9	Western Gotland Basin	9.97	0.44	87.0	10.62	8.78	10.06	10.57	9.13	10.61	8.94	9.71	10.3	0.3	0.45	85.0	95.0	9.19	10.66	8.66	11.02	8.14	11.38	7.9	11.5
90.0	85.0_95.0	10	Western Gotland Basin	10.04	0.42	235.0	10.99	7.28	10.08	10.68	9.35	10.82	9.1	9.79	10.3	0.26	0.39	85.0	95.0	9.35	10.63	8.92	10.96	8.48	11.29	6.44	11.83
90.0	85.0_95.0	11	Western Gotland Basin	9.87	0.45	127.0	10.6	8.5	9.87	10.44	9.15	10.58	8.56	9.57	10.24	0.34	0.5	85.0	95.0	9.12	10.8	8.67	11.35	8.22	11.91	7.6	11.5
90.0	85.0_95.0	12	Western Gotland Basin	9.71	0.54	75.0	10.67	8.05	9.71	10.48	8.75	10.61	8.5	9.4	10.13	0.38	0.56	85.0	95.0	8.93	10.76	8.47	11.39	8.0	12.02	6.97	11.75
100.0	95.0_112.5	1	Western Gotland Basin	9.86	0.39	65.0	10.64	8.99	9.86	10.39	9.19	10.51	9.03	9.59	10.22	0.32	0.47	95.0	112.5	9.18	10.76	8.78	11.3	8.38	11.84	8.21	11.42
100.0	95.0_112.5	2	Western Gotland Basin	9.88	0.36	123.0	10.92	9.06	9.85	10.46	9.4	10.72	9.31	9.6	10.16	0.28	0.42	95.0	112.5	9.22	10.62	8.85	11.09	8.48	11.56	8.34	11.64
100.0	95.0_112.5	3	Western Gotland Basin	9.79	0.4	102.0	10.65	8.72	9.81	10.42	9.22	10.62	8.9	9.49	10.1	0.31	0.45	95.0	112.5	9.01	10.53	8.53	10.97	8.05	11.4	7.92	11.45
100.0	95.0_112.5	4	Western Gotland Basin	9.9	0.4	81.0	10.83	8.98	9.97	10.47	9.32	10.68	9.05	9.54	10.22	0.35	0.52	95.0	112.5	8.89	10.6	8.25	10.97	7.6	11.34	8.18	11.63
100.0	95.0_112.5	5	Western Gotland Basin	9.98	0.43	75.0	11.0	8.47	10.02	10.55	9.35	10.7	9.07	9.63	10.31	0.32	0.47	95.0	112.5	9.05	10.74	8.46	11.18	7.88	11.62	7.61	11.86
100.0	95.0_112.5	6	Western Gotland Basin	10.0	0.44	83.0	10.93	8.7	10.08	10.71	9.32	10.83	9.03	9.66	10.33	0.33	0.49	95.0	112.5	9.03	10.7	8.4	11.08	7.77	11.46	7.82	11.81
100.0	95.0_112.5	7	Western Gotland Basin	10.06	0.42	81.0	11.01	9.22	10.14	10.69	9.39	10.88	9.26	9.68	10.37	0.33	0.49	95.0	112.5	8.99	10.71	8.3	11.06	7.61	11.4	8.38	11.85
100.0	95.0_112.5	8	Western Gotland Basin	10.06	0.43	80.0	10.83	9.06	10.14	10.72	9.34	10.81	9.08	9.75	10.37	0.31	0.46	95.0	112.5	9.16	10.71	8.58	11.06	7.99	11.4	8.2	11.69
100.0	95.0_112.5	9	Western Gotland Basin	10.12	0.44	84.0	10.82	8.93	10.18	10.69	9.32	10.81	9.11	9.84	10.44	0.33	0.49	95.0	112.5	9.33	10.83	8.82	11.22	8.31	11.61	8.05	11.7
100.0	95.0_112.5	10	Western Gotland Basin	10.2	0.39	195.0	11.05	9.34	10.22	10.81	9.52	11.02	9.38	9.92	10.47	0.27	0.4	95.0	112.5	9.47	10.84	9.02	11.22	8.57	11.6	8.56	11.83
100.0	95.0_112.5	11	Western Gotland Basin	10.03	0.42	121.0	10.84	8.7	10.04	10.65	9.4	10.78	8.98	9.74	10.37	0.31	0.46	95.0	112.5	9.29	10.86	8.84	11.36	8.39	11.86	7.86	11.68
100.0	95.0_112.5	12	Western Gotland Basin	9.94	0.45	74.0	10.72	8.87	9.91	10.62	9.22	10.7	8.99	9.6	10.28	0.36	0.53	95.0	112.5	9.13	10.83	8.67	11.39	8.2	11.94	7.97	11.62
125.0	112.5_137.5	1	Western Gotland Basin	10.18	0.41	45.0	11.23	9.32	10.22	10.71	9.6	11.02	9.41	9.83	10.52	0.3	0.45	112.5	137.5	9.24	10.97	8.66	11.42	8.07	11.87	8.5	12.05
125.0	112.5_137.5	2	Western Gotland Basin	10.16	0.37	77.0	11.12	9.54	10.15	10.76	9.61	11.01	9.55	9.84	10.4	0.26	0.39	112.5	137.5	9.38	10.78	8.91	11.15	8.44	11.52	8.8	11.86
125.0	112.5_137.5	3	Western Gotland Basin	10.08	0.41	62.0	10.88	9.17	10.11	10.71	9.51	10.83	9.35	9.73	10.42	0.35	0.52	112.5	137.5	9.16	10.89	8.59	11.35	8.02	11.82	8.35	11.7
125.0	112.5_137.5	4	Western Gotland Basin	10.18	0.42	53.0	11.07	9.21	10.19	10.81	9.56	10.98	9.36	9.78	10.47	0.34	0.51	112.5	137.5	9.16	10.89	8.55	11.31	7.93	11.73	8.37	11.91
125.0	112.5_137.5	5	Western Gotland Basin	10.29	0.4	48.0	11.17	9.47	10.3	10.79	9.68	11.03	9.52	9.98	10.6	0.3	0.45	112.5	137.5	9.5	11.05	9.02	11.5	8.54	11.95	8.67	11.97
125.0	112.5_137.5	6	Western Gotland Basin	10.27	0.46	55.0	11.15	9.02	10.3	10.98	9.59	11.07	9.24	9.93	10.61	0.33	0.49	112.5	137.5	9.37	11.07	8.82	11.54	8.26	12.0	8.1	12.07
125.0	112.5_137.5	7	Western Gotland Basin	10.35	0.42	53.0	11.22	9.49	10.34	11.03	9.64	11.13	9.5	10.09	10.65	0.31	0.46	112.5	137.5	9.72	11.12	9.34	11.58	8.96	12.05	8.65	12.06
125.0	112.5_137.5	8	Western Gotland Basin	10.35	0.44	55.0	11.22	9.34	10.38	11.01	9.59	11.14	9.43	9.99	10.64	0.3	0.45	112.5	137.5	9.4	11.03	8.82	11.42	8.23	11.81	8.46	12.1
125.0	112.5_137.5	9	Western Gotland Basin	10.4	0.43	57.0	11.11	9.49	10.53	11.05	9.59	11.1	9.49	10.13	10.73	0.3	0.45	112.5	137.5	9.53	11.03	8.93	11.33	8.33	11.63	8.63	11.97
125.0	112.5_137.5	10	Western Gotland Basin	10.46	0.4	116.0	11.19	9.5	10.46	11.12	9.82	11.18	9.55	10.17	10.76	0.3	0.45	112.5	137.5	9.74	11.21	9.3	11.66	8.86	12.11	8.7	11.99
125.0	112.5_137.5	11	Western Gotland Basin	10.27	0.43	58.0	11.1	9.23	10.32	10.87	9.6	10.98	9.28	9.98	10.61	0.32	0.47	112.5	137.5	9.47	11.04	8.96	11.48	8.45	11.91	8.37	11.96
